
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
B8,Central Europe and the Baltics,2013,20.0452406999586,0.14816759120456777,Low
B8,Central Europe and the Baltics,2014,20.1352043706811,0.1490474359421322,Low
B8,Central Europe and the Baltics,2015,19.4332167138755,0.14218199636285184,Low
B8,Central Europe and the Baltics,2016,18.3006726976986,0.13110571540754265,Low
B8,Central Europe and the Baltics,2017,18.8413210214867,0.1363932562419455,Low
B8,Central Europe and the Baltics,2018,19.2032082437593,0.1399325134282213,Low
B8,Central Europe and the Baltics,2019,16.2302813190693,0.11085728685236837,Low
B8,Central Europe and the Baltics,2020,15.7396365732288,0.10605878103135771,Low
B8,Central Europe and the Baltics,2021,,,Low
B8,Central Europe and the Baltics,2022,,,Low
B8,Central Europe and the Baltics,2023,,,Low
B8,Central Europe and the Baltics,2024,,,Low
BA,Bosnia and Herzegovina,2000,36.8983152634642,0.31299066753523275,Low
BA,Bosnia and Herzegovina,2001,37.3614180862172,0.31751981333684526,Low
BA,Bosnia and Herzegovina,2002,37.9191864208419,0.32297478788444217,Low
BA,Bosnia and Herzegovina,2003,38.4581184427201,0.32824554328544314,Low
BA,Bosnia and Herzegovina,2004,38.8647123272337,0.33222203164726916,Medium
BA,Bosnia and Herzegovina,2005,39.0254662497644,0.33379420507733915,Medium
BA,Bosnia and Herzegovina,2006,38.6329509376323,0.32995540515933497,Low
BA,Bosnia and Herzegovina,2007,37.6969528856248,0.3208013438164001,Low
BA,Bosnia and Herzegovina,2008,36.5797939203256,0.30987552866515594,Low
BA,Bosnia and Herzegovina,2009,35.6437958683181,0.30072146732222105,Low
BA,Bosnia and Herzegovina,2010,35.2512805561859,0.2968826674042158,Low
BA,Bosnia and Herzegovina,2011,39.4031643248459,0.33748809241074657,Medium
BA,Bosnia and Herzegovina,2012,35.5046711262656,0.29936082728633945,Low
BA,Bosnia and Herzegovina,2013,33.7419045514665,0.28212096944221554,Low
BA,Bosnia and Herzegovina,2014,32.4817989014897,0.2697971356546063,Low
BA,Bosnia and Herzegovina,2015,33.8055310132726,0.2827432362654827,Low
BA,Bosnia and Herzegovina,2016,30.384676952561,0.24928728211064333,Low
BA,Bosnia and Herzegovina,2017,30.9018207776211,0.25434494893758475,Low
BA,Bosnia and Herzegovina,2018,32.4989922059154,0.26996528617913257,Low
BA,Bosnia and Herzegovina,2019,26.7157922521039,0.21340558819460673,Low
BA,Bosnia and Herzegovina,2020,26.6019532713554,0.2122922429149302,Low
BA,Bosnia and Herzegovina,2021,,,Low
BA,Bosnia and Herzegovina,2022,,,Low
BA,Bosnia and Herzegovina,2023,,,Low
BA,Bosnia and Herzegovina,2024,,,Low
BB,Barbados,2000,23.2213661568837,0.17923009951128002,Low
BB,Barbados,2001,22.9799910517907,0.17686945088178804,Low
BB,Barbados,2002,22.4722090377571,0.17190334257062956,Low
BB,Barbados,2003,21.8668760588038,0.16598318578146176,Low
BB,Barbados,2004,21.3328480589514,0.16076039171793893,Low
BB,Barbados,2005,21.0389809822209,0.15788637158371926,Low
BB,Barbados,2006,20.9890500409602,0.15739804695715556,Low
BB,Barbados,2007,21.0340484119677,0.15783813104456507,Low
BB,Barbados,2008,21.1136589859394,0.1586167224915453,Low
BB,Barbados,2009,21.1675646535713,0.15914391994369376,Low
BB,Barbados,2010,21.1354483055595,0.15882982204660892,Low
BB,Barbados,2011,20.745049418333,0.15501172076507305,Low
BB,Barbados,2012,21.1846141376653,0.1593106639053154,Low
BB,Barbados,2013,21.7944467458479,0.16527482707024124,Low
BB,Barbados,2014,22.3938111163809,0.17113661086654414,Low
BB,Barbados,2015,24.1787536225197,0.18859334932851224,Low
BB,Barbados,2016,24.4150757393389,0.1909045797305578,Low
BB,Barbados,2017,23.2878109296981,0.1798799294173956,Low
BB,Barbados,2018,23.2651852221243,0.17965864998779243,Low
BB,Barbados,2019,23.3255430894091,0.18024894995526433,Low
BB,Barbados,2020,23.7309657842996,0.1842139840820831,Low
BB,Barbados,2021,,,Low
BB,Barbados,2022,,,Low
BB,Barbados,2023,,,Low
BB,Barbados,2024,,,Low
BD,Bangladesh,2000,53.2073315873939,0.47249285405365377,Medium
BD,Bangladesh,2001,53.5371557711762,0.47571853470998743,Medium
BD,Bangladesh,2002,53.9989891679289,0.48023526552478224,Medium
BD,Bangladesh,2003,54.4416560238779,0.4845645475624427,Medium
BD,Bangladesh,2004,54.7139805852488,0.48722788188737043,Medium
BD,Bangladesh,2005,54.6647870982674,0.4867467695639689,Medium
BD,Bangladesh,2006,53.1975459498402,0.4723971505142562,Medium
BD,Bangladesh,2007,50.0752382318021,0.44186097971653027,Medium
BD,Bangladesh,2008,46.4359542477712,0.4062687808196116,Medium
BD,Bangladesh,2009,43.417784301366,0.3767510774723248,Medium
BD,Bangladesh,2010,42.1588186962047,0.36443839332349137,Medium
BD,Bangladesh,2011,52.2951110557553,0.4635713368699433,Medium
BD,Bangladesh,2012,65.1638389348551,0.5894275009486608,Medium
BD,Bangladesh,2013,64.3758949024465,0.581721407979773,Medium
BD,Bangladesh,2014,68.3283645116627,0.6203765624229374,Medium
BD,Bangladesh,2015,64.1084295201163,0.5791055964279103,Medium
BD,Bangladesh,2016,63.6784141329752,0.5749000457605207,Medium
BD,Bangladesh,2017,58.3439766448258,0.5227292448792173,Medium
BD,Bangladesh,2018,59.513577848333,0.5341679451422277,Medium
BD,Bangladesh,2019,50.3645265388691,0.44469021948151205,Medium
BD,Bangladesh,2020,42.3813762359965,0.36661500615641046,Medium
BD,Bangladesh,2021,,,Low
BD,Bangladesh,2022,,,Low
BD,Bangladesh,2023,,,Low
BD,Bangladesh,2024,,,Low
BE,Belgium,2000,19.4896989178456,0.1427343923414733,Low
BE,Belgium,2001,19.0777373545756,0.13870540807914847,Low
BE,Belgium,2002,18.5922693848995,0.1339575311312064,Low
BE,Belgium,2003,18.1085002652024,0.12922626893677466,Low
BE,Belgium,2004,17.70163525187,0.12524712893498652,Low
BE,Belgium,2005,17.4468796012875,0.12275561856497046,Low
BE,Belgium,2006,17.3306080027794,0.1216184822825803,Low
BE,Belgium,2007,17.2634972753458,0.1209621393400084,Low
BE,Belgium,2008,17.2072058698858,0.12041160937089612,Low
BE,Belgium,2009,17.1233922372982,0.1195919120088818,Low
BE,Belgium,2010,16.9737148284819,0.11812806688760479,Low
BE,Belgium,2011,16.3662739599691,0.11218729493765711,Low
BE,Belgium,2012,15.2150084633195,0.10092791789543823,Low
BE,Belgium,2013,14.3697873081768,0.09266165464208206,Low
BE,Belgium,2014,12.9003587052878,0.07829064228681144,Low
BE,Belgium,2015,13.3390429399775,0.08258097428687822,Low
BE,Belgium,2016,12.3939007132505,0.07333748291133452,Low
BE,Belgium,2017,12.7691577876359,0.07700749725690571,Low
BE,Belgium,2018,12.4925874999047,0.07430263972638569,Low
BE,Belgium,2019,11.2143791835506,0.061801761853980466,Low
BE,Belgium,2020,11.2160664677018,0.061818263493690004,Low
BE,Belgium,2021,,,Low
BE,Belgium,2022,,,Low
BE,Belgium,2023,,,Low
BE,Belgium,2024,,,Low
BF,Burkina Faso,2000,62.3750808075926,0.5621534452892325,Medium
BF,Burkina Faso,2001,62.3379649328232,0.5617904520183522,Medium
BF,Burkina Faso,2002,62.2240148148469,0.560676019816541,Medium
BF,Burkina Faso,2003,62.0579085352073,0.5590515003316912,Medium
BF,Burkina Faso,2004,61.8643241754484,0.5571582452116992,Medium
BF,Burkina Faso,2005,61.6679398171137,0.5552376061044563,Medium
BF,Burkina Faso,2006,61.4372319070742,0.5529812826470812,Medium
BF,Burkina Faso,2007,61.0944586765371,0.5496289603080307,Medium
BF,Burkina Faso,2008,60.5949708835501,0.5447439694822019,Medium
BF,Burkina Faso,2009,59.8941192861613,0.5378896405644965,Medium
BF,Burkina Faso,2010,58.9472546424185,0.5286293039498127,Medium
BF,Burkina Faso,2011,55.571613014377,0.4956155274055332,Medium
BF,Burkina Faso,2012,61.7629044746867,0.5561663604955254,Medium
BF,Burkina Faso,2013,48.6056903850732,0.4274888011564552,Medium
BF,Burkina Faso,2014,49.9195641760489,0.4403384873856842,Medium
BF,Burkina Faso,2015,71.873244459767,0.6550454898087248,Medium
BF,Burkina Faso,2016,66.0917117316937,0.5985020972926212,Medium
BF,Burkina Faso,2017,60.3100692778775,0.5419576316587055,Medium
BF,Burkina Faso,2018,58.1036119011901,0.5203784775852033,Medium
BF,Burkina Faso,2019,50.7057233570721,0.44802712450727106,Medium
BF,Burkina Faso,2020,58.4706762025055,0.5239683666066987,Medium
BF,Burkina Faso,2021,,,Low
BF,Burkina Faso,2022,,,Low
BF,Burkina Faso,2023,,,Low
BF,Burkina Faso,2024,,,Low
BG,Bulgaria,2000,25.0224930451213,0.19684512123699227,Low
BG,Bulgaria,2001,25.1478971593063,0.1980715735265497,Low
BG,Bulgaria,2002,25.3023954576219,0.19958256694916068,Low
BG,Bulgaria,2003,25.4532398256574,0.20105782493209307,Low
BG,Bulgaria,2004,25.5676821490025,0.2021770709026185,Low
BG,Bulgaria,2005,25.6129743132466,0.2026200282880057,Low
BG,Bulgaria,2006,25.3339270509453,0.19989094594514664,Low
BG,Bulgaria,2007,24.6687943735139,0.19338594807967163,Low
BG,Bulgaria,2008,23.8749930848315,0.18562257114195851,Low
BG,Bulgaria,2009,23.2099399887774,0.17911835158238698,Low
BG,Bulgaria,2010,22.9310518892306,0.17639082585133398,Low
BG,Bulgaria,2011,26.1914143794342,0.20827717237899596,Low
BG,Bulgaria,2012,23.0863811610061,0.17790994619473288,Low
BG,Bulgaria,2013,21.490052956786,0.16229785568498595,Low
BG,Bulgaria,2014,21.9921500133613,0.16720836510980744,Low
BG,Bulgaria,2015,20.7936901250081,0.15548742689684608,Low
BG,Bulgaria,2016,19.979167405734,0.1475213943592169,Low
BG,Bulgaria,2017,20.0337858184501,0.14805556245858909,Low
BG,Bulgaria,2018,19.7159830127087,0.1449474508845596,Low
BG,Bulgaria,2019,17.5380256575647,0.12364702703375796,Low
BG,Bulgaria,2020,17.1474236131426,0.11982693887476356,Low
BG,Bulgaria,2021,,,Low
BG,Bulgaria,2022,,,Low
BG,Bulgaria,2023,,,Low
BG,Bulgaria,2024,,,Low
BH,Bahrain,2000,68.651142599615,0.6235333322590855,Medium
BH,Bahrain,2001,70.059687295923,0.6373088999823456,Medium
BH,Bahrain,2002,71.9559586005481,0.6558544341404084,Medium
BH,Bahrain,2003,73.8799083460396,0.6746706634618046,High
BH,Bahrain,2004,75.3714883649469,0.6892583166750658,High
BH,Bahrain,2005,75.9706504898194,0.6951181225087238,High
BH,Bahrain,2006,74.6528084567212,0.682229626869865,High
BH,Bahrain,2007,71.5108350525909,0.651501125653873,Medium
BH,Bahrain,2008,67.7608706862893,0.6148264725717213,Medium
BH,Bahrain,2009,64.6190557666771,0.584099521334383,Medium
BH,Bahrain,2010,63.301530702615,0.5712141256528308,Medium
BH,Bahrain,2011,66.7273263961034,0.604718408978309,Medium
BH,Bahrain,2012,70.0606736033788,0.6373185460696789,Medium
BH,Bahrain,2013,68.1447019157403,0.6185803421574461,Medium
BH,Bahrain,2014,59.1499735070702,0.5306118945315044,Medium
BH,Bahrain,2015,71.5594978371491,0.6519770477073519,Medium
BH,Bahrain,2016,64.2193035294402,0.5801899442858052,Medium
BH,Bahrain,2017,61.237494601176,0.5510278517112549,Medium
BH,Bahrain,2018,71.8872328410934,0.6551822961839898,Medium
BH,Bahrain,2019,59.9655174851019,0.538587914980213,Medium
BH,Bahrain,2020,58.4950629834781,0.5242068693348839,Medium
BH,Bahrain,2021,,,Low
BH,Bahrain,2022,,,Low
BH,Bahrain,2023,,,Low
BH,Bahrain,2024,,,Low
BI,Burundi,2000,30.3753381723827,0.24919594883656546,Low
BI,Burundi,2001,30.2604722019372,0.24807255959721966,Low
BI,Burundi,2002,29.9953531299826,0.24547969496181876,Low
BI,Burundi,2003,29.6795256967738,0.24239090253199022,Low
BI,Burundi,2004,29.4125346425656,0.2397797299093605,Low
BI,Burundi,2005,29.2939247076132,0.23861972469556003,Low
BI,Burundi,2006,29.2878299286332,0.23856011775456812,Low
BI,Burundi,2007,29.2950472941046,0.23863070359191882,Low
BI,Burundi,2008,29.3201159719253,0.23887587527156579,Low
BI,Burundi,2009,29.3675751299931,0.23934002585746167,Low
BI,Burundi,2010,29.441963936206,0.2400675484135611,Low
BI,Burundi,2011,30.469165919309,0.2501135842410308,Low
BI,Burundi,2012,30.6146104955934,0.25153603225836274,Low
BI,Burundi,2013,29.7513341993496,0.2430931897174318,Low
BI,Burundi,2014,31.2135166042476,0.2573933342532979,Low
BI,Burundi,2015,30.120746318795,0.24670604040122754,Low
BI,Burundi,2016,30.7630623664928,0.25298789161829616,Low
BI,Burundi,2017,29.3039698472733,0.23871796616566746,Low
BI,Burundi,2018,28.3384994863636,0.22927566562925344,Low
BI,Burundi,2019,28.7747369895123,0.23354206859381854,Low
BI,Burundi,2020,29.6541345084659,0.2421425766996426,Low
BI,Burundi,2021,,,Low
BI,Burundi,2022,,,Low
BI,Burundi,2023,,,Low
BI,Burundi,2024,,,Low
BJ,Benin,2000,60.5959598706697,0.5447536417766483,Medium
BJ,Benin,2001,58.959710775616,0.5287511249377316,Medium
BJ,Benin,2002,55.0537524641043,0.4905508510057106,Medium
BJ,Benin,2003,50.38184649863,0.44485960869526986,Medium
BJ,Benin,2004,46.4477544416886,0.4063841867210948,Medium
BJ,Benin,2005,44.7552378557758,0.38983137379787264,Medium
BJ,Benin,2006,44.7014244507525,0.3893050786740751,Medium
BJ,Benin,2007,44.6821454651912,0.3891165301871641,Medium
BJ,Benin,2008,44.6992177546544,0.3892834971853061,Medium
BJ,Benin,2009,44.7544581747048,0.3898237485166698,Medium
BJ,Benin,2010,44.8496835809048,0.39075505302942076,Medium
BJ,Benin,2011,47.392759069621,0.41562633238036933,Medium
BJ,Benin,2012,51.5628188212507,0.45640951850800054,Medium
BJ,Benin,2013,42.0881252510416,0.36374701140001575,Medium
BJ,Benin,2014,42.0112596872744,0.3629952661539919,Medium
BJ,Benin,2015,66.6561284323416,0.6040220928627256,Medium
BJ,Benin,2016,59.4793406242621,0.5338331050763914,Medium
BJ,Benin,2017,58.3879587239383,0.5231593896314656,Medium
BJ,Benin,2018,54.0562679352757,0.4807954518935634,Medium
BJ,Benin,2019,46.5625275293874,0.4075066675671387,Medium
BJ,Benin,2020,51.0478241974862,0.45137287087063543,Medium
BJ,Benin,2021,,,Low
BJ,Benin,2022,,,Low
BJ,Benin,2023,,,Low
BJ,Benin,2024,,,Low
BM,Bermuda,2000,9.29672881638995,0.043047140455313763,Low
BM,Bermuda,2001,9.16510328119272,0.04175984266563587,Low
BM,Bermuda,2002,8.96257811568564,0.03977914646166022,Low
BM,Bermuda,2003,8.71972287967927,0.037404022151211955,Low
BM,Bermuda,2004,8.46710713298417,0.03493344004211615,Low
BM,Bermuda,2005,8.23530043541092,0.03266637044219813,Low
BM,Bermuda,2006,8.02454638765531,0.030605195766365337,Low
BM,Bermuda,2007,7.81362766204442,0.028542410541038534,Low
BM,Bermuda,2008,7.60092242583573,0.02646215324131266,Low
BM,Bermuda,2009,7.38480884628674,0.024348562342282838,Low
BM,Bermuda,2010,7.16366509065494,0.02218577631904411,Low
BM,Bermuda,2011,6.91539194729686,0.019757664872413747,Low
BM,Bermuda,2012,6.97250277678657,0.020316208808881797,Low
BM,Bermuda,2013,6.61259153374615,0.016796276700329123,Low
BM,Bermuda,2014,7.0538148738716,0.021111441152627187,Low
BM,Bermuda,2015,6.97448269449194,0.02033557240487438,Low
BM,Bermuda,2016,7.54273526156963,0.025893082750278094,Low
BM,Bermuda,2017,7.67124972072296,0.027149954214936073,Low
BM,Bermuda,2018,7.39756678060384,0.02447333494527852,Low
BM,Bermuda,2019,7.20679905172813,0.02260762647651066,Low
BM,Bermuda,2020,7.33600052500811,0.02387121693961669,Low
BM,Bermuda,2021,,,Low
BM,Bermuda,2022,,,Low
BM,Bermuda,2023,,,Low
BM,Bermuda,2024,,,Low
BN,Brunei Darussalam,2000,7.15237071655279,0.022075317335567175,Low
BN,Brunei Darussalam,2001,7.14419998443377,0.02199540757200113,Low
BN,Brunei Darussalam,2002,7.16359869799834,0.022185126998834594,Low
BN,Brunei Darussalam,2003,7.18894518991816,0.022433015700487974,Low
BN,Brunei Darussalam,2004,7.19861779286489,0.022527613761381703,Low
BN,Brunei Darussalam,2005,7.17099483951018,0.022257461265936106,Low
BN,Brunei Darussalam,2006,7.04449810766191,0.021020323175171614,Low
BN,Brunei Darussalam,2007,6.82039311579094,0.018828576260266332,Low
BN,Brunei Darussalam,2008,6.57132380756337,0.016392678320876968,Low
BN,Brunei Darussalam,2009,6.36993412664528,0.01442308715665998,Low
BN,Brunei Darussalam,2010,6.28886801670278,0.013630260567272165,Low
BN,Brunei Darussalam,2011,7.22534325195967,0.022788988762587104,Low
BN,Brunei Darussalam,2012,7.64174071359111,0.026861356112755523,Low
BN,Brunei Darussalam,2013,7.81045226819353,0.02851135518783916,Low
BN,Brunei Darussalam,2014,8.03840256929202,0.03074070922860946,Low
BN,Brunei Darussalam,2015,7.76801290951484,0.02809629824208343,Low
BN,Brunei Darussalam,2016,7.70809372713425,0.027510288613159507,Low
BN,Brunei Darussalam,2017,7.23064895379441,0.02284087852876596,Low
BN,Brunei Darussalam,2018,7.49485587718805,0.025424822350856413,Low
BN,Brunei Darussalam,2019,7.94585811311948,0.02983562440825645,Low
BN,Brunei Darussalam,2020,7.59726503432135,0.026426383950761304,Low
BN,Brunei Darussalam,2021,,,Low
BN,Brunei Darussalam,2022,,,Low
BN,Brunei Darussalam,2023,,,Low
BN,Brunei Darussalam,2024,,,Low
BO,Bolivia,2000,63.0740137541425,0.5689890098009251,Medium
BO,Bolivia,2001,61.9481447307606,0.5579780102779631,Medium
BO,Bolivia,2002,61.185467407628,0.5505190257364383,Medium
BO,Bolivia,2003,60.5276224516758,0.5440853017901,Medium
BO,Bolivia,2004,59.7162505298355,0.5361500840527006,Medium
BO,Bolivia,2005,58.4929923090383,0.5241866181379904,Medium
BO,Bolivia,2006,55.2406960376362,0.49237915923360503,Medium
BO,Bolivia,2007,49.4380149483192,0.4356289357356288,Medium
BO,Bolivia,2008,42.4702971845256,0.3674846530704842,Medium
BO,Bolivia,2009,35.7228908896935,0.3014950166645923,Low
BO,Bolivia,2010,30.5811442072612,0.2512087319443757,Low
BO,Bolivia,2011,27.3182933267548,0.21929804895850408,Low
BO,Bolivia,2012,28.0697541353735,0.22664733598335773,Low
BO,Bolivia,2013,26.0957496962253,0.20734157173691292,Low
BO,Bolivia,2014,26.9415449050283,0.21561344923530867,Low
BO,Bolivia,2015,27.4574711709407,0.22065920833327268,Low
BO,Bolivia,2016,28.0546140290721,0.22649926573735207,Low
BO,Bolivia,2017,26.5418633872389,0.21170456382295721,Low
BO,Bolivia,2018,25.1667590386614,0.19825604271458838,Low
BO,Bolivia,2019,24.4849924422413,0.1915883651143966,Low
BO,Bolivia,2020,22.879459074231,0.17588624809890377,Low
BO,Bolivia,2021,,,Low
BO,Bolivia,2022,,,Low
BO,Bolivia,2023,,,Low
BO,Bolivia,2024,,,Low
BR,Brazil,2000,15.5723815602196,0.10442302693366935,Low
BR,Brazil,2001,15.5528127146329,0.10423164361558779,Low
BR,Brazil,2002,15.5176007943732,0.10388727102061442,Low
BR,Brazil,2003,15.4707715670693,0.10342928115785487,Low
BR,Brazil,2004,15.4163508003501,0.10289704603641561,Low
BR,Brazil,2005,15.3583642618445,0.10232993766540326,Low
BR,Brazil,2006,15.2503863469125,0.10127391361188118,Low
BR,Brazil,2007,15.0873086360928,0.09967901353136588,Low
BR,Brazil,2008,14.9351326747822,0.09819073256564206,Low
BR,Brazil,2009,14.8598600083774,0.09745456585649352,Low
BR,Brazil,2010,14.9274921822751,0.09811600854570397,Low
BR,Brazil,2011,15.539471795948,0.10410116942522943,Low
BR,Brazil,2012,14.6007414104339,0.09492038585944894,Low
BR,Brazil,2013,13.8897320409453,0.08796671392632834,Low
BR,Brazil,2014,13.7916487838641,0.08700745963075535,Low
BR,Brazil,2015,12.4042007642389,0.07343821741434009,Low
BR,Brazil,2016,12.1085038135727,0.07054630111225842,Low
BR,Brazil,2017,12.2193388464901,0.0716302677808813,Low
BR,Brazil,2018,12.2516401526844,0.07194617456906892,Low
BR,Brazil,2019,12.3488400923542,0.07289679001998632,Low
BR,Brazil,2020,12.1793252040724,0.07123893434117994,Low
