
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
AZ,Azerbaijan,2014,0.0,100.0,1.0,High
AZ,Azerbaijan,2015,0.0,100.0,1.0,High
AZ,Azerbaijan,2016,0.0,100.0,1.0,High
AZ,Azerbaijan,2017,0.0,100.0,1.0,High
AZ,Azerbaijan,2018,0.0,100.0,1.0,High
AZ,Azerbaijan,2019,0.0,100.0,1.0,High
AZ,Azerbaijan,2020,0.0,100.0,1.0,High
AZ,Azerbaijan,2021,0.0,100.0,1.0,High
AZ,Azerbaijan,2022,,100.0,,Low
AZ,Azerbaijan,2023,,100.0,,Low
AZ,Azerbaijan,2024,,,,Low
B8,Central Europe and the Baltics,2000,0.114081855950344,97.9262635329594,0.988376968281167,High
B8,Central Europe and the Baltics,2001,0.273444499298609,98.0235379735737,0.9872318513048317,High
B8,Central Europe and the Baltics,2002,0.13619439515662,98.1415583203817,0.9892352001297104,High
B8,Central Europe and the Baltics,2003,0.107555724877492,98.1907968950416,0.989777274230599,High
B8,Central Europe and the Baltics,2004,0.467378515181319,98.26792983008,0.9864734751754572,High
B8,Central Europe and the Baltics,2005,0.343457071027271,98.3206998410279,0.9880111598664016,High
B8,Central Europe and the Baltics,2006,0.327526047811519,98.4242817808159,0.9886967336246311,High
B8,Central Europe and the Baltics,2007,0.296687245313018,98.5276446395055,0.9895341897763377,High
B8,Central Europe and the Baltics,2008,0.856528114593443,98.668856546125,0.9845007436057729,High
B8,Central Europe and the Baltics,2009,0.325262356515708,98.8586601186684,0.9909093710253549,High
B8,Central Europe and the Baltics,2010,0.517120276353102,98.9644271545097,0.9894735863978119,High
B8,Central Europe and the Baltics,2011,0.598707622006175,99.0682987223746,0.9891598668369911,High
B8,Central Europe and the Baltics,2012,0.303886233776615,99.2028356897417,0.9928634930038647,High
B8,Central Europe and the Baltics,2013,0.138235656125194,99.3084773841306,0.995095900805414,High
B8,Central Europe and the Baltics,2014,0.113561542889148,99.410769462163,0.9958646965946396,High
B8,Central Europe and the Baltics,2015,0.106250881465176,99.5384709863299,0.9965833769501151,High
B8,Central Europe and the Baltics,2016,0.114742327038266,99.6459138297945,0.9970377826158189,High
B8,Central Europe and the Baltics,2017,0.135262589889633,99.8736866830469,0.9979752482019093,High
B8,Central Europe and the Baltics,2018,0.129906929552766,99.8763758983526,0.9980437635793511,High
B8,Central Europe and the Baltics,2019,0.0940563559888768,99.9480349626799,0.9987728541843026,High
B8,Central Europe and the Baltics,2020,0.065713340837288,99.98058396497,0.9992277733842614,High
B8,Central Europe and the Baltics,2021,0.113408642609496,99.9870121182289,0.9987707145593978,High
B8,Central Europe and the Baltics,2022,,100.0,,Low
B8,Central Europe and the Baltics,2023,,100.0,,Low
B8,Central Europe and the Baltics,2024,,,,Low
BA,Bosnia and Herzegovina,2000,0.138280003033367,99.0,0.9935406201836607,High
BA,Bosnia and Herzegovina,2001,0.448961430454632,99.4,0.9923684738477765,High
BA,Bosnia and Herzegovina,2002,0.141291322347015,98.5,0.9909895561281712,High
BA,Bosnia and Herzegovina,2003,0.129088331018867,99.0,0.9936349469727421,High
BA,Bosnia and Herzegovina,2004,1.02502375676112,99.1,0.9849447094830146,High
BA,Bosnia and Herzegovina,2005,0.613757035471359,99.1,0.9891652113910571,High
BA,Bosnia and Herzegovina,2006,0.617839638487773,99.4,0.9906354116710084,High
BA,Bosnia and Herzegovina,2007,0.816076787678695,99.7,0.9901131589024493,High
BA,Bosnia and Herzegovina,2008,2.37666975759293,99.3,0.9720819105662393,High
BA,Bosnia and Herzegovina,2009,0.77289496372878,99.4,0.9890442027008794,High
BA,Bosnia and Herzegovina,2010,1.41865020328922,99.5,0.9829213646589445,High
BA,Bosnia and Herzegovina,2011,1.85949087082502,99.7,0.9794054334755364,High
BA,Bosnia and Herzegovina,2012,0.832298329684597,99.7,0.9899466901719559,High
BA,Bosnia and Herzegovina,2013,0.389629817927477,99.5,0.9934813790608245,High
BA,Bosnia and Herzegovina,2014,0.258107281929994,99.9,0.9968472188413462,High
BA,Bosnia and Herzegovina,2015,0.196643861612622,99.7,0.9964699043210126,High
BA,Bosnia and Herzegovina,2016,0.235805940272804,100.0,0.9975801119581763,High
BA,Bosnia and Herzegovina,2017,0.302151206386166,100.0,0.9968992634777962,High
BA,Bosnia and Herzegovina,2018,0.322899368848151,100.0,0.9966863416566857,High
BA,Bosnia and Herzegovina,2019,0.219668427336333,100.0,0.9977457183654388,High
BA,Bosnia and Herzegovina,2020,0.184004951800987,100.0,0.9981117041327101,High
BA,Bosnia and Herzegovina,2021,0.301983937935592,100.0,0.9969009800203179,High
BA,Bosnia and Herzegovina,2022,,100.0,,Low
BA,Bosnia and Herzegovina,2023,,100.0,,Low
BA,Bosnia and Herzegovina,2024,,,,Low
BB,Barbados,2000,0.0,100.0,1.0,High
BB,Barbados,2001,0.0,100.0,1.0,High
BB,Barbados,2002,0.0,100.0,1.0,High
BB,Barbados,2003,0.0,100.0,1.0,High
BB,Barbados,2004,0.0,99.9,0.9994959677419355,High
BB,Barbados,2005,0.0,99.9,0.9994959677419355,High
BB,Barbados,2006,0.0,100.0,1.0,High
BB,Barbados,2007,0.0,100.0,1.0,High
BB,Barbados,2008,0.0,100.0,1.0,High
BB,Barbados,2009,0.0,100.0,1.0,High
BB,Barbados,2010,0.0,100.0,1.0,High
BB,Barbados,2011,0.0,100.0,1.0,High
BB,Barbados,2012,0.0,100.0,1.0,High
BB,Barbados,2013,0.0,100.0,1.0,High
BB,Barbados,2014,0.0,100.0,1.0,High
BB,Barbados,2015,0.0,100.0,1.0,High
BB,Barbados,2016,0.0,100.0,1.0,High
BB,Barbados,2017,0.0,100.0,1.0,High
BB,Barbados,2018,0.0,100.0,1.0,High
BB,Barbados,2019,0.0,100.0,1.0,High
BB,Barbados,2020,0.0,100.0,1.0,High
BB,Barbados,2021,0.0,100.0,1.0,High
BB,Barbados,2022,,100.0,,Low
BB,Barbados,2023,,100.0,,Low
BB,Barbados,2024,,,,Low
BD,Bangladesh,2000,0.0,32.0,0.657258064516129,Medium
BD,Bangladesh,2001,0.0,35.0,0.6723790322580645,High
BD,Bangladesh,2002,0.0,37.8,0.686491935483871,High
BD,Bangladesh,2003,0.0,40.5,0.7001008064516129,High
BD,Bangladesh,2004,0.0,40.6,0.7006048387096775,High
BD,Bangladesh,2005,0.00691360941835017,44.2,0.7186790511479993,High
BD,Bangladesh,2006,0.0124673577202567,50.5,0.7503760897226666,High
BD,Bangladesh,2007,0.0199079952644518,46.5,0.7301384420793335,High
BD,Bangladesh,2008,0.0636567644064419,54.3,0.769003999530019,High
BD,Bangladesh,2009,0.0333654229570058,57.1,0.7834277586013545,High
BD,Bangladesh,2010,0.0375672237551005,55.3,0.7743120582303133,High
BD,Bangladesh,2011,0.0395969861926023,59.6,0.7959646154962334,High
BD,Bangladesh,2012,0.0341521338114773,65.5,0.8257583948935703,High
BD,Bangladesh,2013,0.0260913874063632,61.5,0.8056798255737403,High
BD,Bangladesh,2014,0.0214685808700036,62.4,0.8102635560678622,High
BD,Bangladesh,2015,0.0105820886256824,74.0,0.868843017378901,High
BD,Bangladesh,2016,0.0132346228332281,75.9,0.8783924094419651,High
BD,Bangladesh,2017,0.0181189029918176,88.0,0.9393301892012677,High
BD,Bangladesh,2018,0.0155150936968582,86.9,0.9338125551778554,High
BD,Bangladesh,2019,0.00907068775272057,92.2,0.9605923986467426,High
BD,Bangladesh,2020,0.00725364048807305,96.2,0.9807723358742403,High
BD,Bangladesh,2021,0.0132526717304666,99.0,0.9948236758334504,High
BD,Bangladesh,2022,,99.4,,Low
BD,Bangladesh,2023,,99.5,,Low
BD,Bangladesh,2024,,,,Low
BE,Belgium,2000,0.0,100.0,1.0,High
BE,Belgium,2001,0.0,100.0,1.0,High
BE,Belgium,2002,0.0,100.0,1.0,High
BE,Belgium,2003,0.0,100.0,1.0,High
BE,Belgium,2004,0.0,100.0,1.0,High
BE,Belgium,2005,0.0,100.0,1.0,High
BE,Belgium,2006,0.0,100.0,1.0,High
BE,Belgium,2007,0.0,100.0,1.0,High
BE,Belgium,2008,0.0,100.0,1.0,High
BE,Belgium,2009,0.0,100.0,1.0,High
BE,Belgium,2010,0.0,100.0,1.0,High
BE,Belgium,2011,0.0,100.0,1.0,High
BE,Belgium,2012,0.0,100.0,1.0,High
BE,Belgium,2013,0.0,100.0,1.0,High
BE,Belgium,2014,0.0,100.0,1.0,High
BE,Belgium,2015,0.0,100.0,1.0,High
BE,Belgium,2016,0.0,100.0,1.0,High
BE,Belgium,2017,0.0,100.0,1.0,High
BE,Belgium,2018,0.0,100.0,1.0,High
BE,Belgium,2019,0.0,100.0,1.0,High
BE,Belgium,2020,0.0,100.0,1.0,High
BE,Belgium,2021,0.0,100.0,1.0,High
BE,Belgium,2022,,100.0,,Low
BE,Belgium,2023,,100.0,,Low
BE,Belgium,2024,,,,Low
BF,Burkina Faso,2000,0.0,9.1,0.5418346774193549,Medium
BF,Burkina Faso,2001,0.0,9.5,0.5438508064516129,Medium
BF,Burkina Faso,2002,0.0,9.9,0.545866935483871,Medium
BF,Burkina Faso,2003,0.0,11.4,0.5534274193548387,Medium
BF,Burkina Faso,2004,0.0,10.7,0.5498991935483871,Medium
BF,Burkina Faso,2005,0.0,11.1,0.5519153225806451,Medium
BF,Burkina Faso,2006,0.0,11.6,0.5544354838709677,Medium
BF,Burkina Faso,2007,0.0,12.0,0.5564516129032258,Medium
BF,Burkina Faso,2008,0.0,12.5,0.5589717741935484,Medium
BF,Burkina Faso,2009,0.0,12.6,0.5594758064516129,Medium
BF,Burkina Faso,2010,0.0,13.1,0.5619959677419355,Medium
BF,Burkina Faso,2011,0.0,14.8,0.5705645161290323,Medium
BF,Burkina Faso,2012,0.0,15.1,0.5720766129032258,Medium
BF,Burkina Faso,2013,0.0,15.4,0.5735887096774194,Medium
BF,Burkina Faso,2014,0.0,19.2,0.592741935483871,Medium
BF,Burkina Faso,2015,0.0,16.2,0.5776209677419355,Medium
BF,Burkina Faso,2016,0.0,16.6,0.5796370967741935,Medium
BF,Burkina Faso,2017,0.0,17.0,0.5816532258064516,Medium
BF,Burkina Faso,2018,0.0,14.4,0.5685483870967742,Medium
BF,Burkina Faso,2019,0.0,17.6,0.5846774193548387,Medium
BF,Burkina Faso,2020,0.0,18.5,0.5892137096774194,Medium
BF,Burkina Faso,2021,0.0,19.0,0.5917338709677419,Medium
BF,Burkina Faso,2022,,19.5,,Low
BF,Burkina Faso,2023,,21.7,,Low
BF,Burkina Faso,2024,,,,Low
BG,Bulgaria,2000,0.101417887783121,88.1,0.9389793905040165,High
BG,Bulgaria,2001,0.334376008911218,88.6,0.9391088886460255,High
BG,Bulgaria,2002,0.0960634979265377,89.1,0.9440746609115492,High
BG,Bulgaria,2003,0.0827719717576597,89.6,0.9467312225198471,High
BG,Bulgaria,2004,0.624654478990527,90.1,0.943690476405508,High
BG,Bulgaria,2005,0.326958692145695,90.6,0.9492656518055416,High
BG,Bulgaria,2006,0.309202090108577,91.2,0.9524720671795679,High
BG,Bulgaria,2007,0.435744738295089,91.7,0.9536936223331112,High
BG,Bulgaria,2008,1.10494843954048,92.3,0.94985031274602,High
BG,Bulgaria,2009,0.321963838214618,92.9,0.9609096519378482,High
BG,Bulgaria,2010,0.676778240205424,93.5,0.9602926686462836,High
BG,Bulgaria,2011,0.91873863918182,94.1,0.9608338158583465,High
BG,Bulgaria,2012,0.372702923222966,94.7,0.9694615378756466,High
BG,Bulgaria,2013,0.159088406568224,95.3,0.9746778866081429,High
BG,Bulgaria,2014,0.139417174798032,95.9,0.9779039502980267,High
BG,Bulgaria,2015,0.115667271860324,96.6,0.981675902390792,High
BG,Bulgaria,2016,0.106692897175964,97.3,0.9852962250373674,High
BG,Bulgaria,2017,0.144852465138495,98.1,0.9889368819315023,High
BG,Bulgaria,2018,0.135710834308309,98.7,0.9920548887362609,High
BG,Bulgaria,2019,0.0885343509010314,99.2,0.9950591845989377,High
BG,Bulgaria,2020,0.0586012880990349,99.7,0.997886525007165,High
BG,Bulgaria,2021,0.126365577523338,99.8,0.9976951464818928,High
BG,Bulgaria,2022,,100.0,,Low
BG,Bulgaria,2023,,100.0,,Low
BG,Bulgaria,2024,,,,Low
BH,Bahrain,2000,0.0,100.0,1.0,High
BH,Bahrain,2001,0.0,100.0,1.0,High
BH,Bahrain,2002,0.0,100.0,1.0,High
BH,Bahrain,2003,0.0,100.0,1.0,High
BH,Bahrain,2004,0.0,100.0,1.0,High
BH,Bahrain,2005,0.0,100.0,1.0,High
BH,Bahrain,2006,0.0,100.0,1.0,High
BH,Bahrain,2007,0.0,100.0,1.0,High
BH,Bahrain,2008,0.0,100.0,1.0,High
BH,Bahrain,2009,0.0,100.0,1.0,High
BH,Bahrain,2010,0.0,100.0,1.0,High
BH,Bahrain,2011,0.0,100.0,1.0,High
BH,Bahrain,2012,0.0,100.0,1.0,High
BH,Bahrain,2013,0.0,100.0,1.0,High
BH,Bahrain,2014,0.0,100.0,1.0,High
BH,Bahrain,2015,0.0,100.0,1.0,High
BH,Bahrain,2016,0.0,100.0,1.0,High
BH,Bahrain,2017,0.0,100.0,1.0,High
BH,Bahrain,2018,0.0,100.0,1.0,High
BH,Bahrain,2019,0.0,100.0,1.0,High
BH,Bahrain,2020,0.0,100.0,1.0,High
BH,Bahrain,2021,0.0,100.0,1.0,High
BH,Bahrain,2022,,100.0,,Low
BH,Bahrain,2023,,100.0,,Low
BH,Bahrain,2024,,,,Low
BI,Burundi,2000,0.0,2.5,0.5085685483870968,Medium
BI,Burundi,2001,0.0,2.8,0.5100806451612904,Medium
BI,Burundi,2002,0.0,3.1,0.5115927419354839,Medium
BI,Burundi,2003,0.0,3.4,0.5131048387096774,Medium
BI,Burundi,2004,0.0,3.7,0.514616935483871,Medium
BI,Burundi,2005,0.0,3.2,0.5120967741935484,Medium
BI,Burundi,2006,0.0,2.7,0.5095766129032258,Medium
BI,Burundi,2007,0.0,4.7,0.5196572580645161,Medium
BI,Burundi,2008,0.0,4.8,0.5201612903225806,Medium
BI,Burundi,2009,0.0,5.4,0.5231854838709677,Medium
BI,Burundi,2010,0.0,5.3,0.5226814516129032,Medium
BI,Burundi,2011,0.0,6.2,0.5272177419354839,Medium
BI,Burundi,2012,0.0,6.5,0.5287298387096774,Medium
BI,Burundi,2013,0.0,6.9,0.5307459677419355,Medium
BI,Burundi,2014,0.0,7.0,0.53125,Medium
BI,Burundi,2015,0.0,7.9,0.5357862903225806,Medium
BI,Burundi,2016,0.0,8.5,0.5388104838709677,Medium
BI,Burundi,2017,0.0,9.3,0.5428427419354839,Medium
BI,Burundi,2018,0.0,9.5,0.5438508064516129,Medium
BI,Burundi,2019,0.0,9.8,0.5453629032258065,Medium
BI,Burundi,2020,0.0,9.1,0.5418346774193549,Medium
BI,Burundi,2021,0.0,10.2,0.5473790322580645,Medium
BI,Burundi,2022,,10.3,,Low
BI,Burundi,2023,,11.6,,Low
BI,Burundi,2024,,,,Low
BJ,Benin,2000,0.0,21.5,0.6043346774193549,Medium
BJ,Benin,2001,0.0,21.9,0.6063508064516129,Medium
BJ,Benin,2002,0.0,23.4,0.6139112903225806,Medium
BJ,Benin,2003,0.0,24.3,0.6184475806451613,Medium
BJ,Benin,2004,0.0,25.2,0.6229838709677419,Medium
BJ,Benin,2005,0.0,26.1,0.6275201612903226,Medium
BJ,Benin,2006,0.0,27.9,0.6365927419354839,Medium
BJ,Benin,2007,0.0,28.0,0.6370967741935484,Medium
BJ,Benin,2008,0.0,29.0,0.6421370967741935,Medium
BJ,Benin,2009,0.0,30.0,0.6471774193548387,Medium
BJ,Benin,2010,0.0,34.2,0.6683467741935484,High
BJ,Benin,2011,0.0,36.9,0.6819556451612903,High
BJ,Benin,2012,0.0,38.4,0.689516129032258,High
BJ,Benin,2013,0.0,34.7,0.670866935483871,High
BJ,Benin,2014,0.0,34.1,0.6678427419354839,High
BJ,Benin,2015,0.0,29.6,0.6451612903225806,Medium
BJ,Benin,2016,0.0,37.0,0.6824596774193549,High
BJ,Benin,2017,0.0,34.5,0.669858870967742,High
BJ,Benin,2018,0.0,39.0,0.6925403225806451,High
BJ,Benin,2019,0.0,40.0,0.6975806451612904,High
BJ,Benin,2020,0.0,41.0,0.7026209677419355,High
BJ,Benin,2021,0.0,42.0,0.7076612903225806,High
BJ,Benin,2022,,56.5,,Low
BJ,Benin,2023,,57.0,,Low
BJ,Benin,2024,,,,Low
BM,Bermuda,2000,0.0,100.0,1.0,High
BM,Bermuda,2001,0.0,100.0,1.0,High
BM,Bermuda,2002,0.0,100.0,1.0,High
BM,Bermuda,2003,0.0,100.0,1.0,High
BM,Bermuda,2004,0.0,100.0,1.0,High
BM,Bermuda,2005,0.0,100.0,1.0,High
BM,Bermuda,2006,0.0,100.0,1.0,High
BM,Bermuda,2007,0.0,100.0,1.0,High
BM,Bermuda,2008,0.0,100.0,1.0,High
BM,Bermuda,2009,0.0,100.0,1.0,High
BM,Bermuda,2010,0.0,100.0,1.0,High
BM,Bermuda,2011,0.0,100.0,1.0,High
BM,Bermuda,2012,0.0,100.0,1.0,High
BM,Bermuda,2013,0.0,100.0,1.0,High
BM,Bermuda,2014,0.0,100.0,1.0,High
BM,Bermuda,2015,0.0,100.0,1.0,High
BM,Bermuda,2016,0.0,100.0,1.0,High
BM,Bermuda,2017,0.0,100.0,1.0,High
BM,Bermuda,2018,0.0,100.0,1.0,High
BM,Bermuda,2019,0.0,100.0,1.0,High
BM,Bermuda,2020,0.0,100.0,1.0,High
BM,Bermuda,2021,0.0,100.0,1.0,High
BM,Bermuda,2022,,100.0,,Low
BM,Bermuda,2023,,100.0,,Low
BM,Bermuda,2024,,,,Low
BN,Brunei Darussalam,2000,0.0,100.0,1.0,High
BN,Brunei Darussalam,2001,0.0,100.0,1.0,High
BN,Brunei Darussalam,2002,0.0,100.0,1.0,High
BN,Brunei Darussalam,2003,0.0,100.0,1.0,High
BN,Brunei Darussalam,2004,0.0,100.0,1.0,High
BN,Brunei Darussalam,2005,0.0,100.0,1.0,High
BN,Brunei Darussalam,2006,0.0,100.0,1.0,High
BN,Brunei Darussalam,2007,0.0,100.0,1.0,High
BN,Brunei Darussalam,2008,0.0,100.0,1.0,High
BN,Brunei Darussalam,2009,0.0,100.0,1.0,High
BN,Brunei Darussalam,2010,0.0,100.0,1.0,High
BN,Brunei Darussalam,2011,0.0,100.0,1.0,High
BN,Brunei Darussalam,2012,0.0,100.0,1.0,High
BN,Brunei Darussalam,2013,0.0,100.0,1.0,High
BN,Brunei Darussalam,2014,0.0,100.0,1.0,High
BN,Brunei Darussalam,2015,0.0,100.0,1.0,High
BN,Brunei Darussalam,2016,0.0,100.0,1.0,High
BN,Brunei Darussalam,2017,0.0,100.0,1.0,High
BN,Brunei Darussalam,2018,0.0,100.0,1.0,High
BN,Brunei Darussalam,2019,0.0,100.0,1.0,High
BN,Brunei Darussalam,2020,0.0,100.0,1.0,High
BN,Brunei Darussalam,2021,0.0,100.0,1.0,High
BN,Brunei Darussalam,2022,,100.0,,Low
BN,Brunei Darussalam,2023,,100.0,,Low
BN,Brunei Darussalam,2024,,,,Low
BO,Bolivia,2000,0.0,70.0,0.8487903225806452,High
BO,Bolivia,2001,0.0,69.3,0.8452620967741935,High
BO,Bolivia,2002,0.0,64.0,0.8185483870967742,High
BO,Bolivia,2003,0.0,72.3,0.860383064516129,High
BO,Bolivia,2004,0.0,75.9,0.8785282258064516,High
BO,Bolivia,2005,0.0,68.3,0.8402217741935484,High
BO,Bolivia,2006,0.0,76.2,0.8800403225806452,High
BO,Bolivia,2007,0.0,80.2,0.9002016129032258,High
BO,Bolivia,2008,0.0,84.7,0.922883064516129,High
BO,Bolivia,2009,0.0,86.8,0.9334677419354839,High
BO,Bolivia,2010,0.0,88.0,0.939516129032258,High
BO,Bolivia,2011,0.0,88.3,0.9410282258064516,High
BO,Bolivia,2012,0.0,90.4,0.9516129032258065,High
BO,Bolivia,2013,0.0,89.5,0.9470766129032258,High
BO,Bolivia,2014,0.0,90.0,0.9495967741935484,High
BO,Bolivia,2015,0.0,91.5,0.9571572580645161,High
BO,Bolivia,2016,0.0,91.8,0.9586693548387097,High
BO,Bolivia,2017,0.0,91.8,0.9586693548387097,High
BO,Bolivia,2018,0.0,92.8,0.9637096774193548,High
BO,Bolivia,2019,0.0,95.1,0.9753024193548387,High
BO,Bolivia,2020,0.0,97.2,0.9858870967741935,High
BO,Bolivia,2021,0.0,98.6,0.9929435483870968,High
BO,Bolivia,2022,,99.9,,Low
BO,Bolivia,2023,,99.8,,Low
BO,Bolivia,2024,,,,Low
BR,Brazil,2000,6.98902048105947e-06,94.4,0.9717741218256516,High
BR,Brazil,2001,0.00327075169283963,96.0,0.979805144564937,High
BR,Brazil,2002,0.000383483940309902,96.7,0.9833630000944558,High
BR,Brazil,2003,0.000645916030098932,97.0,0.9848724037376997,High
BR,Brazil,2004,0.0122345324556236,96.8,0.9837454145062858,High
BR,Brazil,2005,0.00780132134832764,97.1,0.98530300578555,High
BR,Brazil,2006,0.00675465218294961,97.6,0.9878339082056087,High
BR,Brazil,2007,0.00855782820001906,98.1,0.9903355649405501,High
BR,Brazil,2008,0.0225501741442782,98.5,0.9922081017011783,High
BR,Brazil,2009,0.00722942828769676,98.9,0.9943814553124579,High
BR,Brazil,2010,0.0091357537078027,98.6,0.9928497954429386,High
BR,Brazil,2011,0.0104996113695429,99.3,0.9963640250674342,High
BR,Brazil,2012,0.009147101698668,99.5,0.9973859693101519,High
BR,Brazil,2013,0.00935997407166011,99.6,0.9978878170290599,High
BR,Brazil,2014,0.00677966895333873,99.7,0.9984183288978283,High
BR,Brazil,2015,0.00659466507714716,99.7,0.9984202274448589,High
BR,Brazil,2016,0.00639411981654579,99.7,0.9984222854807058,High
BR,Brazil,2017,0.00543239879503841,99.8,0.9989361871135487,High
BR,Brazil,2018,0.00693386352998793,99.7,0.9984167465220337,High
BR,Brazil,2019,0.00577379416810497,99.8,0.9989326836454856,High
BR,Brazil,2020,0.00613690816198321,99.7,0.998424925038498,High
BR,Brazil,2021,0.0143152350634996,99.5,0.9973329328848879,High
BR,Brazil,2022,,100.0,,Low
BR,Brazil,2023,,99.8,,Low
BR,Brazil,2024,,,,Low
BS,"Bahamas, The",2000,0.0,100.0,1.0,High
BS,"Bahamas, The",2001,0.0,100.0,1.0,High
BS,"Bahamas, The",2002,0.0,100.0,1.0,High
BS,"Bahamas, The",2003,0.0,100.0,1.0,High
BS,"Bahamas, The",2004,0.0,100.0,1.0,High
BS,"Bahamas, The",2005,0.0,100.0,1.0,High
BS,"Bahamas, The",2006,0.0,100.0,1.0,High
BS,"Bahamas, The",2007,0.0,100.0,1.0,High
BS,"Bahamas, The",2008,0.0,100.0,1.0,High
BS,"Bahamas, The",2009,0.0,100.0,1.0,High
BS,"Bahamas, The",2010,0.0,100.0,1.0,High
BS,"Bahamas, The",2011,0.0,100.0,1.0,High
BS,"Bahamas, The",2012,0.0,100.0,1.0,High
BS,"Bahamas, The",2013,0.0,100.0,1.0,High
BS,"Bahamas, The",2014,0.0,100.0,1.0,High
BS,"Bahamas, The",2015,0.0,100.0,1.0,High
BS,"Bahamas, The",2016,0.0,100.0,1.0,High
BS,"Bahamas, The",2017,0.0,100.0,1.0,High
BS,"Bahamas, The",2018,0.0,100.0,1.0,High
BS,"Bahamas, The",2019,0.0,100.0,1.0,High
BS,"Bahamas, The",2020,0.0,100.0,1.0,High
BS,"Bahamas, The",2021,0.0,100.0,1.0,High
BS,"Bahamas, The",2022,,100.0,,Low
BS,"Bahamas, The",2023,,100.0,,Low
BS,"Bahamas, The",2024,,,,Low
BT,Bhutan,2000,0.0933287461203952,31.2,0.6522680480659087,Medium
