country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
EMU,2013,0.008217646,1.33587E+13,1097773124.2231307,0,0
EMU,2012,0.018926023,1.27867E+13,2420016372.900359,0,0
EMU,2011,0.039226999,1.38102E+13,5417323935.959941,0,0
EMU,2010,0.034096795,1.27861E+13,4359638148.056484,0,0
EMU,2009,0.021044447,1.30843E+13,2753526612.873209,0,0
EMU,2008,0.059758246,1.42963E+13,8543225708.729668,0,0
EMU,2007,0.020728324,1.30003E+13,2694748300.501063,0,0
EMU,2006,0.018943723,1.12883E+13,2138425559.9931126,0,0
EMU,2005,0.020207685,1.06118E+13,2144404313.6931665,0,0
EMU,2004,0.025240555,1.0231E+13,2582362999.852056,0,0
EMU,2003,0.005241524,8.92123E+12,467608344.70701945,0,0
EMU,2002,0.007138948,7.24186E+12,516992838.9429309,0,0
EMU,2001,0.013815385,6.6319E+12,916222404.3583895,0,0
EMU,2000,0.005638669,6.52863E+12,368127795.8104085,0,0
EMU,1999,0.0029349,7.14886E+12,209811889.30656585,0,0
EMU,1998,0.005892711,7.17436E+12,422764189.0343909,0,0
EMU,1997,0.00644219,6.97767E+12,449514821.55229867,0,0
EMU,1996,0.007773375,7.6295E+12,593069738.7081769,0,0
EMU,1995,0.009398682,7.54004E+12,708664745.0183412,0,0
EMU,1994,0.00637848,6.53116E+12,416588675.19212407,0,0
EMU,1993,0.011251754,6.18049E+12,695413168.6283165,0,0
EMU,1992,0.019583168,6.75051E+12,1321962988.4470797,0,0
EMU,1991,0.029919393,6.12771E+12,1833372827.965872,0,0
EMU,1990,0.036498488,5.90562E+12,2155460304.622188,0,0
EMU,1989,0.025116525,4.69311E+12,1178745511.4855313,0,0
EMU,1988,0.019207142,4.5949E+12,882549647.3413564,0,0
EMU,1987,0.022125814,4.17753E+12,924312448.8862077,0,0
EMU,1986,0.051110075,3.3773E+12,1726138450.3769786,0,0
EMU,1985,0.134429716,2.40499E+12,3233016850.750077,0,0
EMU,1984,0.12235428,2.34111E+12,2864445899.904363,0,0
EMU,1983,0.173923842,2.4401E+12,4243909098.429336,0,0
EMU,1982,0.317682822,2.50098E+12,7945171442.482678,0,0
EMU,1981,0.27960229,2.58376E+12,7224262785.484988,0,0
EMU,1980,0.132911783,2.97369E+12,3952390942.1868258,0,0
EMU,1979,0.107325807,2.65541E+12,2849942628.493352,0,0
EMU,1978,0.137569977,2.19188E+12,3015365669.880181,0,0
EMU,1977,0.203082056,1.79046E+12,3636104543.502401,0,0
EMU,1976,0.237773311,1.57333E+12,3740954694.006118,0,0
EMU,1975,0.220395987,1.50722E+12,3321849985.1875114,0,0
EMU,1974,0.072129762,1.30101E+12,938414145.1091652,0,0
EMU,1973,0.040460972,1.14731E+12,464211785.76666325,0,0
EMU,1972,0.048906634,8.83508E+11,432094139.7739147,0,0
EMU,1971,0.064391552,7.31196E+11,470828429.94601613,0,0
EMU,1970,0.056594064,6.4511E+11,365094024.67209107,0,0
ECS,2021,0.067720418,2.55139E+13,17278092512.35516,0,0
ECS,2020,0.038082755,2.22876E+13,8487738024.472432,0,0
ECS,2019,0.050638862,2.30328E+13,11663544178.579376,0,0
ECS,2018,0.063888041,2.3307E+13,14890371459.557436,0,0
ECS,2017,0.05754786,2.17662E+13,12525973370.22308,0,0
ECS,2016,0.042904941,2.05118E+13,8800570388,0,0
ECS,2015,0.037170044,2.05833E+13,7650837770.334682,0,0
ECS,2014,0.038496197,2.38975E+13,9199642323.496662,0,0
ECS,2013,0.045224066,2.3559E+13,10654344697.280464,0,0
ECS,2012,0.098869496,2.25448E+13,22289900247.95694,0,0
ECS,2011,0.186092366,2.34163E+13,43575958329.892815,0,0
ECS,2010,0.160863825,2.1103E+13,33947088265.96408,0,0
ECS,2009,0.10579855,2.06285E+13,21824699097.191536,0,0
ECS,2008,0.262648164,2.34332E+13,61547000485.79878,0,0
ECS,2007,0.077070953,2.12899E+13,16408337634.003538,0,0
ECS,2006,0.080793569,1.82229E+13,14722946357.632727,0,0
ECS,2005,0.081150411,1.68245E+13,13653183874.080063,0,0
ECS,2004,0.090259757,1.58052E+13,14265703413.593794,0,0
ECS,2003,0.022612358,1.35593E+13,3066088406.7824364,0,0
ECS,2002,0.02917073,1.11511E+13,3252870881.4431357,0,0
ECS,2001,0.051284188,1.01822E+13,5221836925.652878,0,0
ECS,2000,0.020898124,1.00777E+13,2106056146.5824628,0,0
ECS,1999,0.011098894,1.06871E+13,1186147566.6046066,0,0
ECS,1998,0.021050024,1.07952E+13,2272401742.0918264,0,0
ECS,1997,0.022764065,1.05243E+13,2395766211.242309,0,0
ECS,1996,0.02675654,1.10962E+13,2968950200.765456,0,0
ECS,1995,0.032275843,1.08717E+13,3508934151.340268,0,0
ECS,1994,0.023086588,9.40862E+12,2172129914.706765,0,0
ECS,1993,0.039004005,8.99497E+12,3508400163.8167357,0,0
ECS,1992,0.066402833,9.7878E+12,6499375378.658087,0,0
ECS,1991,0.095769738,9.1372E+12,8750674860.909748,0,0
ECS,1990,0.11832537,8.87084E+12,10496449297.347692,0,0
ECS,1989,0.021632835,7.25766E+12,1570036589.9995496,0,0
ECS,1988,0.016704572,7.16175E+12,1196340248.525524,0,0
ECS,1987,0.019031928,6.43169E+12,1224074327.7741551,0,0
ECS,1986,0.044105524,5.20751E+12,2296800379.5098915,0,0
ECS,1985,0.118609786,3.81754E+12,4527978197.606976,0,0
ECS,1984,0.099235087,3.6895E+12,3661274234.4562573,0,0
ECS,1983,0.164988345,3.83792E+12,6332117381.495457,0,0
ECS,1982,0.321334519,3.95722E+12,12715910983.939093,0,0
ECS,1981,0.283671853,4.10572E+12,11646771343.612682,0,0
ECS,1980,0.130216012,4.60924E+12,6001970477.633733,0,0
ECS,1979,0.103029954,4.07758E+12,4201126793.8947086,0,0
ECS,1978,0.138453464,3.34428E+12,4630272362.835455,0,0
ECS,1977,0.20808821,2.72837E+12,5677410424.545918,0,0
ECS,1976,0.242753455,2.41151E+12,5854015664.106296,0,0
ECS,1975,0.227091612,2.31891E+12,5266046915.282038,0,0
ECS,1974,0.068024276,1.9862E+12,1351098425,0,0
ECS,1973,0.038838989,1.75757E+12,682624333.5923107,0,0
ECS,1972,0.044896646,1.38118E+12,620104166.1319402,0,0
ECS,1971,0.059865206,1.15153E+12,689364611.6755987,0,0
ECS,1970,0.052403674,1.02037E+12,534712431.00804526,0,0
ECA,2021,0.192755211,1.67034E+12,3219668439.9287558,0,0
ECA,2020,0.117168612,1.43714E+12,1683879279.9926603,0,0
ECA,2019,0.140564543,1.49831E+12,2106098374.9068158,0,0
ECA,2018,0.193576331,1.46818E+12,2842042776.670951,0,0
ECA,2017,0.159460117,1.49476E+12,2383550136.7275586,0,0
ECA,2016,0.121216338,1.44906E+12,1756492150.382009,0,0
ECA,2015,0.101039793,1.50937E+12,1525065951.4164875,0,0
ECA,2014,0.12766202,1.73183E+12,2210895239.537085,0,0
ECA,2013,0.15706687,1.80437E+12,2834064258.3564253,0,0
ECA,2012,0.349290111,1.65423E+12,5778052761,0,0
ECA,2011,0.73910542,1.56888E+12,11595640490.452177,0,0
ECA,2010,0.620918434,1.37951E+12,8565608125.768922,0,0
ECA,2009,0.473718698,1.16523E+12,5519891685.214964,0,0
ECA,2008,1.108331414,1.39747E+12,15488574084.394382,0,0
ECA,2007,0.329171719,1.16764E+12,3843535903.666558,0,0
ECA,2006,0.37847816,9.27052E+11,3508691217.3389025,0,0
ECA,2005,0.384143911,7.96901E+11,3061246210.5573907,0,0
ECA,2004,0.488248498,6.40054E+11,3125052388.078291,0,0
ECA,2003,0.146237598,4.97299E+11,727237635.8956316,0,0
ECA,2002,0.202956736,3.90006E+11,791544061.3937621,0,0
ECA,2001,0.351902449,3.3521E+11,1179612310.5412476,0,0
ECA,2000,0.129516334,3.90809E+11,506161423.79557186,0,0
ECA,1999,0.069736639,3.84214E+11,267937927.50628102,0,0
ECA,1998,0.121955643,4.21298E+11,513796222.7606532,0,0
ECA,1997,0.147669922,3.46408E+11,511540385.39951247,0,0
ECA,1996,0.179382505,3.26519E+11,585717461.5580524,0,0
ECA,1995,0.237996239,3.08228E+11,733570084.2809975,0,0
ECA,1994,0.225016629,2.6874E+11,604709159.5316998,0,0
ECA,1993,0.311093349,3.43095E+11,1067346720.4964677,0,0
ECA,1992,0.581657639,3.32188E+11,1932196245.4773219,0,0
ECA,1991,0.736221854,3.44967E+11,2539721091.732711,0,0
ECA,1990,0.841418175,3.58186E+11,3013841617.102991,0,0
TEC,2021,0.353848971,4.6287E+12,16378595112.322666,0,0
TEC,2020,0.206384524,3.91668E+12,8083421076.092801,0,0
TEC,2019,0.261166568,4.17589E+12,10906032638.903645,0,0
TEC,2018,0.331783933,4.09151E+12,13574974783.458218,0,0
TEC,2017,0.288171711,3.92282E+12,11304457153.132322,0,0
TEC,2016,0.225164341,3.49098E+12,7860434458.967038,0,0
TEC,2015,0.183676537,3.63256E+12,6672168053.8245125,0,0
TEC,2014,0.166908313,4.64963E+12,7760612109.881132,0,0
TEC,2013,0.181270333,4.92049E+12,8919385230.098309,0,0
TEC,2012,0.395956093,4.65164E+12,18418435986.274437,0,0
TEC,2011,0.783557432,4.45586E+12,34914185739,0,0
TEC,2010,0.736257231,3.66227E+12,26963725203.37086,0,0
TEC,2009,0.559287267,3.11722E+12,17434208846.70285,0,0
TEC,2008,1.220063607,3.9312E+12,47963179965.01275,0,0
TEC,2007,0.386752138,3.17523E+12,12280274616.075102,0,0
TEC,2006,0.461976142,2.46869E+12,11404773597.849787,0,0
TEC,2005,0.510324846,2.04099E+12,10415670363.73823,0,0
TEC,2004,0.630366819,1.63008E+12,10275496255.864548,0,0
TEC,2003,0.185048692,1.26022E+12,2332022703.973881,0,0
TEC,2002,0.239873203,1.0243E+12,2457024916.946779,0,0
TEC,2001,0.413737737,9.11239E+11,3770139269.783108,0,0
TEC,2000,0.172717914,8.95838E+11,1547273511.3097062,0,0
TEC,1999,0.109309326,8.23854E+11,900549400.9499016,0,0
TEC,1998,0.173232724,9.49843E+11,1645438196.9093277,0,0
TEC,1997,0.176289375,9.82308E+11,1731705198.1293888,0,0
TEC,1996,0.219601154,9.52507E+11,2091716677.3171377,0,0
TEC,1995,0.265190199,9.25919E+11,2455446938.5357647,0,0
TEC,1994,0.197911965,8.30062E+11,1642791916.320647,0,0
TEC,1993,0.28900632,9.20438E+11,2660123573.6521177,0,0
TEC,1992,0.509431348,9.29827E+11,4736831206.732765,0,0
TEC,1991,0.621026184,1.00309E+12,6229465869.9275465,0,0
TEC,1990,0.745140652,1.02475E+12,7635804105.950989,0,0
EUU,2021,0.016276227,1.74985E+13,2848099265.738868,0,0
EUU,2020,0.008921345,1.55057E+13,1383317759.954301,0,0
EUU,2019,0.012674469,1.58093E+13,2003744605.8447378,0,0
EUU,2018,0.018579333,1.60922E+13,2989814925.6193814,0,0
EUU,2017,0.018533338,1.48701E+13,2755934532.8360066,0,0
EUU,2016,0.014858097,1.39906E+13,2078738417.726644,0,0
EUU,2015,0.014345764,1.36551E+13,1958930405.019322,0,0
EUU,2014,0.016158176,1.57648E+13,2547309119.299689,0,0
EUU,2013,0.019678239,1.54E+13,3030440146.4015794,0,0
EUU,2012,0.044110291,1.47336E+13,6499053681.3433895,0,0
EUU,2011,0.088147006,1.58763E+13,13994522922.386112,0,0
EUU,2010,0.075513889,1.46431E+13,11057571139.58127,0,0
EUU,2009,0.046348548,1.48461E+13,6880940926.024176,0,0
EUU,2008,0.130919761,1.63651E+13,21425086805.791542,0,0
EUU,2007,0.043090179,1.47895E+13,6372814185.905378,0,0
EUU,2006,0.042092043,1.27684E+13,5374465981.745149,0,0
EUU,2005,0.043031593,1.19544E+13,5144147820.307275,0,0
EUU,2004,0.053091746,1.14491E+13,6078529088.017922,0,0
EUU,2003,0.011472929,9.95686E+12,1142343703,0,0
EUU,2002,0.01517676,8.10043E+12,1229383050.039199,0,0
EUU,2001,0.029418265,7.40762E+12,2179192505.8498063,0,0
EUU,2000,0.011683084,7.28848E+12,851519577.6575315,0,0
EUU,1999,0.005875821,7.93611E+12,466311647.98241276,0,0
EUU,1998,0.01241834,7.97011E+12,989754781.2343134,0,0
EUU,1997,0.014032632,7.73589E+12,1085548603.5491402,0,0
EUU,1996,0.016155433,8.43362E+12,1362487416.3902872,0,0
EUU,1995,0.019452911,8.29836E+12,1614271607.7303464,0,0
EUU,1994,0.012854723,7.15791E+12,920129657.4,0,0
EUU,1993,0.02119943,6.75081E+12,1431133267.6220503,0,0
EUU,1992,0.035847077,7.3893E+12,2648847679.6105804,0,0
EUU,1991,0.053888078,6.72763E+12,3625393145.194707,0,0
EUU,1990,0.064642471,6.5057E+12,4205444138.0456023,0,0
EUU,1989,0.024700638,5.20289E+12,1285146246.5122738,0,0
EUU,1988,0.018876031,5.09409E+12,961561434.7664158,0,0
EUU,1987,0.021404795,4.63962E+12,993100323.1266725,0,0
EUU,1986,0.048130963,3.75327E+12,1806484033.4250896,0,0
EUU,1985,0.127155959,2.68673E+12,3416339538.7989707,0,0
EUU,1984,0.115474153,2.61266E+12,3016944801.1839786,0,0
EUU,1983,0.16548978,2.71086E+12,4486203035.358576,0,0
EUU,1982,0.303176683,2.78787E+12,8452170060.698754,0,0
EUU,1981,0.265277967,2.89005E+12,7666671194.582154,0,0
EUU,1980,0.126157921,3.3114E+12,4177593020.120396,0,0
EUU,1979,0.099948421,2.96009E+12,2958560956.823771,0,0
EUU,1978,0.12784959,2.44923E+12,3131331454.4555902,0,0
EUU,1977,0.187786163,2.01137E+12,3777077964.3584123,0,0
EUU,1976,0.218933486,1.77518E+12,3886459828.6166835,0,0
EUU,1975,0.203568514,1.69413E+12,3448706106.217731,0,0
EUU,1974,0.066918034,1.45594E+12,974289477.4774865,0,0
EUU,1973,0.037481816,1.28615E+12,482072749.15929824,0,0
EUU,1972,0.045172281,9.93686E+11,448870613.0755784,0,0
EUU,1971,0.059405614,8.23523E+11,489218755.7957835,0,0
EUU,1970,0.052085474,7.28534E+11,379460401.7022533,0,0
FCS,2021,0.098259784,1.79682E+12,1765549102.384639,0,0
FCS,2020,0.045897586,1.68433E+12,773064696.4406406,0,0
FCS,2019,0.073893879,1.85072E+12,1367565454.8861082,0,0
FCS,2018,0.118027914,1.74349E+12,2057800744.2528553,0,0
FCS,2017,0.112302295,1.59633E+12,1792716637.365851,0,0
FCS,2016,0.062272521,1.49642E+12,931858318.7355453,0,0
FCS,2015,0.059136517,1.62358E+12,960126987.8604413,0,0
FCS,2014,0.058733737,2.05976E+12,1209775602.4793522,0,0
FCS,2013,0.080642002,1.94221E+12,1566237416.8073547,0,0
FCS,2012,0.156073369,1.87011E+12,2918745800.872227,0,0
FCS,2011,0.297076179,1.67135E+12,4965173555.848393,0,0
FCS,2010,0.206211452,1.59988E+12,3299135667.536626,0,0
FCS,2009,0.189751548,1.34812E+12,2558070385.4320555,0,0
FCS,2008,0.416068242,1.48736E+12,6188441028.912163,0,0
FCS,2007,0.132244008,1.16368E+12,1538901703.9542053,0,0
FCS,2006,0.197746785,9.502E+11,1878990350.1967494,0,0
FCS,2005,0.225544407,7.58944E+11,1711755027.0082777,0,0
FCS,2004,0.223144664,5.98617E+11,1335781908.202049,0,0
FCS,2003,0.096804859,4.70595E+11,455558834.30162185,0,0
FCS,2002,0.123339508,4.46906E+11,551212269.7,0,0
FCS,2001,0.141011459,4.57995E+11,645825259.5,0,0
FCS,2000,0.072559076,4.68013E+11,339585818.96273106,0,0
FCS,1999,0.063528432,4.00151E+11,254209887.95432138,0,0
FCS,1998,0.074011286,5.36074E+11,396755109.1313453,0,0
FCS,1997,0.077856728,5.22301E+11,406646560.6153099,0,0
FCS,1996,0.092646965,4.66418E+11,432122105.64740115,0,0
FCS,1995,0.124799889,4.31741E+11,538812268.9435973,0,0
FCS,1994,0.131331372,3.53223E+11,463892080.4,0,0
FCS,1993,0.225288103,3.51135E+11,791064454.5364962,0,0
FCS,1992,0.38763898,3.44555E+11,1335627953.2474167,0,0
FCS,1991,0.420663516,3.86921E+11,1627636429.7323303,0,0
FCS,1990,0.356610473,5.47385E+11,1952033578.189761,0,0
FCS,1989,0.044596596,3.83732E+11,171131247.6,0,0
FCS,1988,0.031801456,3.87845E+11,123340246.17191273,0,0
FCS,1987,0.028652487,3.57244E+11,102359330.55215056,0,0
FCS,1986,0.029896096,3.55364E+11,106239849.83596723,0,0
FCS,1985,0.031583394,3.85584E+11,121780626.49828413,0,0
FCS,1984,0.02544203,3.79233E+11,96484665.24183582,0,0
FCS,1983,0.027319674,4.21522E+11,115158383.75349073,0,0
FCS,1982,0.035426498,4.88143E+11,172931825.85242695,0,0
FCS,1981,0.031799717,5.11373E+11,162615068.7134251,0,0
FCS,1980,0.035580965,3.88411E+11,138200216.22115442,0,0
FCS,1978,0.045864808,2.4367E+11,111758874.43600744,0,0
FCS,1977,0.054364194,2.22194E+11,120793857.31483527,0,0
FCS,1976,0.062829478,2.01255E+11,126447223.05539554,0,0
FCS,1975,0.060466745,1.69448E+11,102459644.79919045,0,0
FCS,1974,0.037271975,1.54491E+11,57581690.50839581,0,0
FCS,1973,0.032501855,1.02631E+11,33356980.840108313,0,0
FCS,1972,0.030085913,82975878866,24964050.60056704,0,0
FCS,1971,0.035318792,71672342756,25313805.906177737,0,0
HPC,2021,0.084427046,9.14476E+11,772065438.9585851,0,0
HPC,2020,0.042618477,8.20678E+11,349760581.49202335,0,0
HPC,2019,0.084198711,8.11925E+11,683630605.7,0,0
HPC,2018,0.145140367,7.83852E+11,1137685116.4494216,0,0
HPC,2017,0.111885257,7.32428E+11,819479212.0142858,0,0
HPC,2016,0.050529205,6.81582E+11,344398214.2687163,0,0
HPC,2015,0.046601738,6.75124E+11,314619541.56811637,0,0
HPC,2014,0.061722497,7.02884E+11,433837319.79012614,0,0
HPC,2013,0.07231237,6.65125E+11,480967577.37551266,0,0
HPC,2012,0.096796442,5.94539E+11,575492161.6848215,0,0
HPC,2011,0.120179084,5.73019E+11,688649332.3328078,0,0
HPC,2010,0.060284457,5.16644E+11,311456032.6483716,0,0
HPC,2009,0.045825138,4.75698E+11,217989171.88031504,0,0
HPC,2008,0.080086702,4.79489E+11,384006612.7163682,0,0
HPC,2007,0.029136245,4.03325E+11,117513683.63778156,0,0
HPC,2006,0.044514003,3.38618E+11,150732379.5333719,0,0
HPC,2005,0.045977677,2.88525E+11,132657164.48031777,0,0
HPC,2004,0.028597916,2.50209E+11,71554701.07200687,0,0
HPC,2003,0.023290755,2.15719E+11,50242478.38548529,0,0
HPC,2002,0.028733187,1.90151E+11,54636395.66888984,0,0
HPC,2001,0.030798484,1.7523E+11,53968082.38133877,0,0
HPC,2000,0.023190986,1.81381E+11,42064054.27906577,0,0
HPC,1999,0.025576058,1.67809E+11,42919037.17,0,0
HPC,1998,0.034943367,1.66851E+11,58303205.835999765,0,0
HPC,1997,0.03478802,1.61384E+11,56142305.640856795,0,0
HPC,1996,0.037097678,1.54144E+11,57183959.78735931,0,0
HPC,1995,0.036080208,1.41419E+11,51024092.422193125,0,0
HPC,1994,0.032774837,1.21488E+11,39817414.72566575,0,0
HPC,1993,0.037345976,1.42005E+11,53033305.337516256,0,0
HPC,1992,0.047887801,1.36844E+11,65531716.89778586,0,0
HPC,1991,0.041691785,1.80147E+11,75106678.79729961,0,0
HPC,1990,0.050464686,1.66135E+11,83839404.78746553,0,0
HPC,1989,0.051273414,1.44585E+11,74133532.85689896,0,0
HPC,1988,0.035875201,1.42074E+11,50969374.42,0,0
HPC,1987,0.048689337,1.35398E+11,65924250.69217431,0,0
HPC,1986,0.072660187,1.2697E+11,92256595.93431686,0,0
HPC,1985,0.115486499,1.3799E+11,159359920.17592755,0,0
HPC,1984,0.128027348,1.31401E+11,168229685.41022223,0,0
HPC,1983,0.157014998,1.28672E+11,202033727.28391656,0,0
HPC,1982,0.149413121,1.29586E+11,193618045.1890838,0,0
HPC,1981,0.126819002,1.2762E+11,161846119.78470197,0,0
HPC,1980,0.108533659,1.26973E+11,137808376.91282985,0,0
IBD,2021,0.55334855,3.61347E+13,199951001134.45145,0,0
IBD,2020,0.318999774,3.04263E+13,97059863294.32486,0,0
IBD,2019,0.384034068,3.15818E+13,121285041763.20172,0,0
IBD,2018,0.502115724,3.09081E+13,155194394953.22787,0,0
IBD,2017,0.437130669,2.89807E+13,126683400069.83685,0,0
IBD,2016,0.344217208,2.62575E+13,90382828146.58241,0,0
IBD,2015,0.317668071,2.60622E+13,82791348990.44418,0,0
IBD,2014,0.483718684,2.77953E+13,134451288457.76303,0,0
IBD,2013,0.613190687,2.68751E+13,164795756739.52545,0,0
IBD,2012,0.930788526,2.54475E+13,236862732125.28943,0,0
IBD,2011,1.682219953,2.39333E+13,4.0261E+11,0,0
IBD,2010,1.299029903,2.0219E+13,262651352232.1969,0,0
IBD,2009,0.867004782,1.66276E+13,144162234981.54468,0,0
IBD,2008,2.147850021,1.7129E+13,367906074877.4623,0,0
IBD,2007,0.876373207,1.42757E+13,125108590444.7969,0,0
IBD,2006,0.762796692,1.14922E+13,87662484542.69312,0,0
IBD,2005,0.765232473,9.68832E+12,74138175044,0,0
IBD,2004,1.035335852,8.11265E+12,83993188814.31982,0,0
IBD,2003,0.187615769,6.81083E+12,12778183992.619555,0,0
IBD,2002,0.199009061,6.06323E+12,12066374608.26602,0,0
IBD,2001,0.388823706,5.97117E+12,23217317811.307476,0,0
IBD,2000,0.134812609,5.88568E+12,7934639715.922308,0,0
IBD,1999,0.090020925,5.4083E+12,4868599998.273108,0,0
IBD,1998,0.139299242,5.55001E+12,7731117109.752333,0,0
IBD,1997,0.14430636,5.70112E+12,8227079463.880248,0,0
IBD,1996,0.179995729,5.37522E+12,9675168546.315498,0,0
IBD,1995,0.263131164,4.92245E+12,12952491522.047533,0,0
IBD,1994,0.146287582,4.33709E+12,6344617512,0,0
IBD,1993,0.185949441,3.93089E+12,7309472346.561227,0,0
IBD,1992,0.3703173,3.69186E+12,13671611180.629719,0,0
IBD,1991,0.5170661,3.53416E+12,18273957405.27233,0,0
IBD,1990,0.544584389,3.64032E+12,19824620242.27281,0,0
IBD,1989,0.441295958,3.24156E+12,14304855353.741282,0,0
IBD,1988,0.322913273,3.11111E+12,10046186050.015268,0,0
IBD,1987,0.186241651,2.91022E+12,5420049314.710824,0,0
IBD,1986,0.47987673,2.8242E+12,13552702090.658148,0,0
IBD,1985,0.811369016,2.7202E+12,22070893209.795776,0,0
IBD,1984,0.710461666,2.61933E+12,18609361379.387768,0,0
IBD,1983,0.910940693,2.52957E+12,23042874899.878826,0,0
IBD,1982,1.496511426,2.56084E+12,38323286022.10262,0,0
IBD,1981,1.290225832,2.59875E+12,33529698664.14852,0,0
IBD,1980,0.803274808,2.41909E+12,19431969073.96115,0,0
IBD,1979,0.59434962,2.03778E+12,12111536557.854244,0,0
IBD,1978,0.668730389,1.74414E+12,11663561236.08707,0,0
IBD,1977,0.790536365,1.57757E+12,12471288857.094038,0,0
IBD,1976,0.791430919,1.39211E+12,11017610574.792425,0,0
IBD,1975,0.789680777,1.28247E+12,10127408516.404528,0,0
IBD,1974,0.263755949,1.18762E+12,3132410158,0,0
IBD,1973,0.102030425,9.38516E+11,957572265.3213198,0,0
IBD,1972,0.102427844,7.23868E+11,741442348.9,0,0
IBD,1971,0.104510695,6.42059E+11,671020763.0251768,0,0
IBT,2021,0.520457184,3.88106E+13,201992431945.31973,0,0
IBT,2020,0.298227736,3.28849E+13,98071790734.44354,0,0
IBT,2019,0.360267233,3.40908E+13,122818049311.52121,0,0
IBT,2018,0.47190396,3.33205E+13,157240628350.19128,0,0
IBT,2017,0.410724148,3.12555E+13,128374038026.0985,0,0
IBT,2016,0.320881255,2.84161E+13,91181879302,0,0
IBT,2015,0.295990417,2.82301E+13,83558346756,0,0
IBT,2014,0.451797201,3.00225E+13,135641031344.56941,0,0
IBT,2013,0.573889723,2.89443E+13,166108192770.2952,0,0
IBT,2012,0.872157217,2.73508E+13,238542201198.17575,0,0
IBT,2011,1.574877221,2.57373E+13,405330153535.12744,0,0
IBT,2010,1.212558864,2.18151E+13,264520900938.9113,0,0
IBT,2009,0.806917478,1.80118E+13,145340726825.49072,0,0
IBT,2008,1.999573768,1.85465E+13,370850000284.1056,0,0
IBT,2007,0.816234081,1.54656E+13,1.26236E+11,0,0
IBT,2006,0.70843812,1.25066E+13,88601345617.95189,0,0
IBT,2005,0.711830062,1.05375E+13,75009291734.27867,0,0
IBT,2004,0.958530405,8.84291E+12,84761964849.43216,0,0
IBT,2003,0.175661673,7.43388E+12,13058474046.410427,0,0
IBT,2002,0.186769739,6.61558E+12,12355897149.913303,0,0
IBT,2001,0.36402288,6.48377E+12,23602403887.082813,0,0
IBT,2000,0.127604552,6.40394E+12,8171712687.963864,0,0
IBT,1999,0.08642919,5.86012E+12,5064852577.562999,0,0
IBT,1998,0.130021625,6.15301E+12,8000248604.919812,0,0
IBT,1997,0.135798229,6.28074E+12,8529136590.9711485,0,0
IBT,1996,0.168951932,5.92872E+12,10016691571.552149,0,0
IBT,1995,0.246442035,5.40317E+12,13315686499.107168,0,0
IBT,1994,0.139638846,4.73287E+12,6608926157.594765,0,0
IBT,1993,0.176442804,4.31298E+12,7609945552.665873,0,0
IBT,1992,0.346612236,4.05537E+12,14056396718.760286,0,0
IBT,1991,0.474479696,3.94126E+12,18700459563.683064,0,0
IBT,1990,0.505584573,4.01864E+12,20317615452.03588,0,0
IBT,1989,0.407894156,3.57676E+12,14589391707.440393,0,0
IBT,1988,0.298229494,3.44453E+12,10272596413.708633,0,0
IBT,1987,0.176912918,3.22767E+12,5710171020.657064,0,0
IBT,1986,0.433200799,3.13095E+12,13563299003.382954,0,0
IBT,1985,0.725640006,3.0668E+12,22253918205.648067,0,0
IBT,1984,0.633882668,2.95555E+12,18734734900.948765,0,0
IBT,1983,0.801308735,2.89207E+12,23174370156.40214,0,0
IBT,1982,1.282027994,2.98801E+12,38307079350.80639,0,0
IBT,1981,1.097656032,3.04824E+12,33459212615.073135,0,0
IBT,1980,0.717675795,2.7238E+12,19548027644.130367,0,0
IBT,1979,0.53456904,2.29429E+12,12264573768.245394,0,0
IBT,1978,0.602919062,1.96885E+12,11870558163.364264,0,0
IBT,1977,0.718460203,1.77438E+12,12748231709.380333,0,0
IBT,1976,0.716702975,1.57404E+12,11281176978.918158,0,0
