
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
East Asia & Pacific (excluding high income),EAP,2017,64.5506248736114,2.582024994944456
East Asia & Pacific (excluding high income),EAP,2016,64.6508726602624,2.5860349064104957
East Asia & Pacific (excluding high income),EAP,2015,66.1454866376615,2.6458194655064604
East Asia & Pacific (excluding high income),EAP,2014,68.3433706547785,2.73373482619114
East Asia & Pacific (excluding high income),EAP,2013,70.1028947397087,2.804115789588348
East Asia & Pacific (excluding high income),EAP,2012,70.1545105275397,2.806180421101588
East Asia & Pacific (excluding high income),EAP,2011,72.7688350623943,2.910753402495772
East Asia & Pacific (excluding high income),EAP,2010,70.5162929599989,2.820651718399956
East Asia & Pacific (excluding high income),EAP,2009,71.3753096513755,2.8550123860550203
East Asia & Pacific (excluding high income),EAP,2008,71.606817359601,2.8642726943840398
East Asia & Pacific (excluding high income),EAP,2007,73.6148664898695,2.94459465959478
East Asia & Pacific (excluding high income),EAP,2006,72.3319375153412,2.8932775006136477
East Asia & Pacific (excluding high income),EAP,2005,70.5610973831416,2.822443895325664
East Asia & Pacific (excluding high income),EAP,2004,69.0452667000835,2.7618106680033403
East Asia & Pacific (excluding high income),EAP,2003,69.536941664878,2.78147766659512
East Asia & Pacific (excluding high income),EAP,2002,67.2003883489882,2.688015533959528
East Asia & Pacific (excluding high income),EAP,2001,65.7599589333952,2.630398357335808
East Asia & Pacific (excluding high income),EAP,2000,66.8595108543218,2.674380434172872
East Asia & Pacific (excluding high income),EAP,1999,65.9672260411169,2.638689041644676
East Asia & Pacific (excluding high income),EAP,1998,63.9245224015992,2.556980896063968
East Asia & Pacific (excluding high income),EAP,1997,64.3464489890678,2.573857959562712
East Asia & Pacific (excluding high income),EAP,1996,64.0971478129196,2.5638859125167843
East Asia & Pacific (excluding high income),EAP,1995,62.2502427730745,2.4900097109229797
East Asia & Pacific (excluding high income),EAP,1994,63.5742782495551,2.542971129982204
East Asia & Pacific (excluding high income),EAP,1993,62.7749932442304,2.510999729769216
East Asia & Pacific (excluding high income),EAP,1992,64.4660783947707,2.5786431357908284
East Asia & Pacific (excluding high income),EAP,1991,63.2505673832367,2.530022695329468
East Asia & Pacific (excluding high income),EAP,1990,61.1970199870577,2.447880799482308
East Asia & Pacific (excluding high income),EAP,1989,60.1661225636979,2.406644902547916
East Asia & Pacific (excluding high income),EAP,1988,59.4572924866964,2.378291699467856
East Asia & Pacific (excluding high income),EAP,1987,59.4537158173522,2.378148632694088
East Asia & Pacific (excluding high income),EAP,1986,58.0409838811781,2.321639355247124
East Asia & Pacific (excluding high income),EAP,1985,55.0459667027077,2.201838668108308
East Asia & Pacific (excluding high income),EAP,1984,49.5278214397988,1.981112857591952
East Asia & Pacific (excluding high income),EAP,1983,46.7524970857039,1.8700998834281561
East Asia & Pacific (excluding high income),EAP,1982,46.5537148958167,1.8621485958326678
East Asia & Pacific (excluding high income),EAP,1981,45.3815364154756,1.8152614566190242
East Asia & Pacific (excluding high income),EAP,1980,45.8135869363321,1.8325434774532843
East Asia & Pacific (excluding high income),EAP,1979,48.9480378576062,1.957921514304248
East Asia & Pacific (excluding high income),EAP,1978,52.0005824382476,2.080023297529904
East Asia & Pacific (excluding high income),EAP,1977,48.8346351447308,1.953385405789232
East Asia & Pacific (excluding high income),EAP,1976,43.8192629452516,1.7527705178100639
East Asia & Pacific (excluding high income),EAP,1975,48.2377607882842,1.9295104315313683
East Asia & Pacific (excluding high income),EAP,1974,48.1755253173792,1.9270210126951677
East Asia & Pacific (excluding high income),EAP,1973,49.1587095578011,1.9663483823120442
East Asia & Pacific (excluding high income),EAP,1972,53.9716235687439,2.158864942749756
East Asia & Pacific (excluding high income),EAP,1971,59.3660154392955,2.37464061757182
East Asia & Pacific (excluding high income),EAP,1970,,
East Asia & Pacific (excluding high income),EAP,1969,,
East Asia & Pacific (excluding high income),EAP,1968,,
East Asia & Pacific (excluding high income),EAP,1967,,
East Asia & Pacific (excluding high income),EAP,1966,,
East Asia & Pacific (excluding high income),EAP,1965,,
East Asia & Pacific (excluding high income),EAP,1964,,
East Asia & Pacific (excluding high income),EAP,1963,,
East Asia & Pacific (excluding high income),EAP,1962,,
East Asia & Pacific (excluding high income),EAP,1961,,
East Asia & Pacific (excluding high income),EAP,1960,,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,59.8958207461366,2.395832829845464
East Asia & Pacific (IDA & IBRD countries),TEA,2021,61.0515666294,2.442062665176
East Asia & Pacific (IDA & IBRD countries),TEA,2020,61.5395788901703,2.461583155606812
East Asia & Pacific (IDA & IBRD countries),TEA,2019,62.4729375348718,2.498917501394872
East Asia & Pacific (IDA & IBRD countries),TEA,2018,63.5133804859921,2.540535219439684
East Asia & Pacific (IDA & IBRD countries),TEA,2017,64.6066383308151,2.584265533232604
East Asia & Pacific (IDA & IBRD countries),TEA,2016,64.7244384366313,2.588977537465252
East Asia & Pacific (IDA & IBRD countries),TEA,2015,66.2099115566266,2.648396462265064
East Asia & Pacific (IDA & IBRD countries),TEA,2014,68.4441858639024,2.7377674345560963
East Asia & Pacific (IDA & IBRD countries),TEA,2013,70.2283075319981,2.809132301279924
East Asia & Pacific (IDA & IBRD countries),TEA,2012,70.2865164626581,2.811460658506324
East Asia & Pacific (IDA & IBRD countries),TEA,2011,72.9172672247324,2.916690688989296
East Asia & Pacific (IDA & IBRD countries),TEA,2010,70.658308772234,2.8263323508893596
East Asia & Pacific (IDA & IBRD countries),TEA,2009,71.5214634952625,2.8608585398104998
East Asia & Pacific (IDA & IBRD countries),TEA,2008,71.810103536138,2.87240414144552
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.8317070954832,2.953268283819328
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.5389254174562,2.901557016698248
East Asia & Pacific (IDA & IBRD countries),TEA,2005,70.8009706839201,2.832038827356804
East Asia & Pacific (IDA & IBRD countries),TEA,2004,69.2942885764391,2.771771543057564
East Asia & Pacific (IDA & IBRD countries),TEA,2003,69.803784630949,2.79215138523796
East Asia & Pacific (IDA & IBRD countries),TEA,2002,67.4473946570525,2.6978957862821
East Asia & Pacific (IDA & IBRD countries),TEA,2001,66.0088186827623,2.6403527473104917
East Asia & Pacific (IDA & IBRD countries),TEA,2000,67.1222136214837,2.684888544859348
East Asia & Pacific (IDA & IBRD countries),TEA,1999,66.2891009594656,2.651564038378624
East Asia & Pacific (IDA & IBRD countries),TEA,1998,64.2721666128071,2.570886664512284
East Asia & Pacific (IDA & IBRD countries),TEA,1997,64.6861506269704,2.5874460250788163
East Asia & Pacific (IDA & IBRD countries),TEA,1996,64.5331533404511,2.581326133618044
East Asia & Pacific (IDA & IBRD countries),TEA,1995,62.7192975425852,2.5087719017034082
East Asia & Pacific (IDA & IBRD countries),TEA,1994,64.049955396967,2.56199821587868
East Asia & Pacific (IDA & IBRD countries),TEA,1993,63.2727017333022,2.5309080693320882
East Asia & Pacific (IDA & IBRD countries),TEA,1992,65.0654411852288,2.6026176474091525
East Asia & Pacific (IDA & IBRD countries),TEA,1991,63.9061968822788,2.556247875291152
East Asia & Pacific (IDA & IBRD countries),TEA,1990,61.9657699016091,2.478630796064364
East Asia & Pacific (IDA & IBRD countries),TEA,1989,60.7556242051836,2.430224968207344
East Asia & Pacific (IDA & IBRD countries),TEA,1988,60.2036034041082,2.408144136164328
East Asia & Pacific (IDA & IBRD countries),TEA,1987,60.1626489978025,2.4065059599121
East Asia & Pacific (IDA & IBRD countries),TEA,1986,58.7204527123427,2.348818108493708
East Asia & Pacific (IDA & IBRD countries),TEA,1985,55.4060407221102,2.216241628884408
East Asia & Pacific (IDA & IBRD countries),TEA,1984,49.6898353283513,1.987593413134052
East Asia & Pacific (IDA & IBRD countries),TEA,1983,46.5928923768409,1.863715695073636
East Asia & Pacific (IDA & IBRD countries),TEA,1982,46.4322739784793,1.8572909591391722
East Asia & Pacific (IDA & IBRD countries),TEA,1981,45.1811340971578,1.8072453638863122
East Asia & Pacific (IDA & IBRD countries),TEA,1980,45.684104571194,1.8273641828477598
East Asia & Pacific (IDA & IBRD countries),TEA,1979,49.1445212959592,1.9657808518383681
East Asia & Pacific (IDA & IBRD countries),TEA,1978,52.4567204309955,2.0982688172398203
East Asia & Pacific (IDA & IBRD countries),TEA,1977,49.1083963081335,1.9643358523253398
East Asia & Pacific (IDA & IBRD countries),TEA,1976,43.937748230366,1.7575099292146397
East Asia & Pacific (IDA & IBRD countries),TEA,1975,48.5815267398763,1.9432610695950523
East Asia & Pacific (IDA & IBRD countries),TEA,1974,48.9819475269499,1.9592779010779962
East Asia & Pacific (IDA & IBRD countries),TEA,1973,50.1707170114481,2.006828680457924
East Asia & Pacific (IDA & IBRD countries),TEA,1972,55.6834596572244,2.227338386288976
East Asia & Pacific (IDA & IBRD countries),TEA,1971,61.5131741559148,2.460526966236592
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,
Euro area,EMU,2024,,
Euro area,EMU,2023,8.9047512286698,0.35619004914679203
Euro area,EMU,2022,12.5514622172832,0.502058488691328
Euro area,EMU,2021,10.947285670555,0.43789142682220006
Euro area,EMU,2020,9.46542330099792,0.3786169320399168
Euro area,EMU,2019,12.5484234025504,0.501936936102016
Euro area,EMU,2018,17.8427880144382,0.713711520577528
Euro area,EMU,2017,19.4123722803488,0.7764948912139521
Euro area,EMU,2016,20.3268411470981,0.8130736458839241
Euro area,EMU,2015,22.3705823042253,0.894823292169012
Euro area,EMU,2014,22.2247429512112,0.8889897180484481
Euro area,EMU,2013,22.8127103644166,0.912508414576664
Euro area,EMU,2012,23.13105645139,0.9252422580555999
Euro area,EMU,2011,21.6917481496571,0.8676699259862841
Euro area,EMU,2010,20.6540105852624,0.8261604234104961
Euro area,EMU,2009,21.3369890190451,0.8534795607618041
Euro area,EMU,2008,22.3348242695472,0.893392970781888
Euro area,EMU,2007,25.2014075261938,1.0080563010477521
Euro area,EMU,2006,24.6075889730215,0.9843035589208601
Euro area,EMU,2005,25.4555430603688,1.018221722414752
Euro area,EMU,2004,26.4475205582709,1.057900822330836
Euro area,EMU,2003,27.238237536343,1.08952950145372
Euro area,EMU,2002,27.3164113086746,1.092656452346984
Euro area,EMU,2001,26.593851696672,1.06375406786688
Euro area,EMU,2000,27.5598559505354,1.102394238021416
Euro area,EMU,1999,27.06765347203,1.0827061388812
Euro area,EMU,1998,27.9918745596781,1.119674982387124
Euro area,EMU,1997,27.9498193804269,1.117992775217076
Euro area,EMU,1996,28.6324893476249,1.145299573904996
Euro area,EMU,1995,29.6872254622818,1.1874890184912719
Euro area,EMU,1994,29.7611759502744,1.190447038010976
Euro area,EMU,1993,29.8416768376162,1.193667073504648
Euro area,EMU,1992,31.1412957109812,1.2456518284392482
Euro area,EMU,1991,32.2890177180293,1.291560708721172
Euro area,EMU,1990,33.4665090577968,1.338660362311872
Euro area,EMU,1989,34.1367980361806,1.365471921447224
Euro area,EMU,1988,33.3556515765474,1.334226063061896
Euro area,EMU,1987,34.2312537565535,1.36925015026214
Euro area,EMU,1986,35.2268853509153,1.4090754140366122
Euro area,EMU,1985,36.5403105374056,1.461612421496224
Euro area,EMU,1984,38.1341851306599,1.5253674052263961
Euro area,EMU,1983,39.3987121775024,1.575948487100096
Euro area,EMU,1982,39.2880017692059,1.571520070768236
Euro area,EMU,1981,37.3491676370065,1.4939667054802601
Euro area,EMU,1980,37.2786635421756,1.491146541687024
Euro area,EMU,1979,36.3157722906542,1.452630891626168
Euro area,EMU,1978,36.3269403701142,1.453077614804568
Euro area,EMU,1977,36.0821336979469,1.443285347917876
Euro area,EMU,1976,37.4375025553198,1.497500102212792
Euro area,EMU,1975,34.16548763185,1.366619505274
Euro area,EMU,1974,35.4625250136438,1.418501000545752
Euro area,EMU,1973,36.1934422895389,1.447737691581556
Euro area,EMU,1972,38.6718498504765,1.54687399401906
Euro area,EMU,1971,41.8776935624978,1.675107742499912
Euro area,EMU,1970,42.2386832124542,1.689547328498168
Euro area,EMU,1969,42.7347506095199,1.7093900243807958
Euro area,EMU,1968,44.5868202586178,1.783472810344712
Euro area,EMU,1967,45.5257053274452,1.821028213097808
Euro area,EMU,1966,43.8888334918541,1.755553339674164
Euro area,EMU,1965,47.1099940028205,1.88439976011282
Euro area,EMU,1964,50.7563715129177,2.0302548605167083
Euro area,EMU,1963,49.5856863506339,1.983427454025356
Euro area,EMU,1962,52.8661027025497,2.114644108101988
Euro area,EMU,1961,51.8499688529215,2.07399875411686
Euro area,EMU,1960,50.8958893076317,2.035835572305268
Europe & Central Asia,ECS,2024,,
Europe & Central Asia,ECS,2023,12.9165873821909,0.516663495287636
Europe & Central Asia,ECS,2022,17.2626019976284,0.6905040799051361
Europe & Central Asia,ECS,2021,16.5014861914459,0.660059447657836
Europe & Central Asia,ECS,2020,15.9358590408763,0.6374343616350521
Europe & Central Asia,ECS,2019,17.909807118557,0.7163922847422801
Europe & Central Asia,ECS,2018,20.5388056390044,0.8215522255601759
Europe & Central Asia,ECS,2017,21.1688607644387,0.846754430577548
Europe & Central Asia,ECS,2016,21.8187085725982,0.8727483429039279
Europe & Central Asia,ECS,2015,23.1662922465416,0.9266516898616641
Europe & Central Asia,ECS,2014,23.8854152588799,0.955416610355196
Europe & Central Asia,ECS,2013,25.1413168377933,1.0056526735117322
Europe & Central Asia,ECS,2012,25.4789476220452,1.019157904881808
Europe & Central Asia,ECS,2011,24.6846130808298,0.9873845232331918
Europe & Central Asia,ECS,2010,23.7327717334998,0.9493108693399919
Europe & Central Asia,ECS,2009,24.2556477839732,0.970225911358928
Europe & Central Asia,ECS,2008,25.6094922650919,1.0243796906036762
Europe & Central Asia,ECS,2007,26.7355567427238,1.0694222697089522
Europe & Central Asia,ECS,2006,26.7999228128711,1.071996912514844
Europe & Central Asia,ECS,2005,26.2796410090138,1.051185640360552
Europe & Central Asia,ECS,2004,26.8321138907172,1.073284555628688
Europe & Central Asia,ECS,2003,28.1439506093987,1.125758024375948
Europe & Central Asia,ECS,2002,27.5275775135258,1.1011031005410319
Europe & Central Asia,ECS,2001,27.5533673648179,1.102134694592716
Europe & Central Asia,ECS,2000,27.8831442425786,1.115325769703144
Europe & Central Asia,ECS,1999,27.1138113456723,1.084552453826892
Europe & Central Asia,ECS,1998,28.3172124930359,1.132688499721436
Europe & Central Asia,ECS,1997,28.4782505089292,1.139130020357168
Europe & Central Asia,ECS,1996,29.6742401947518,1.186969607790072
Europe & Central Asia,ECS,1995,30.2184182056128,1.208736728224512
Europe & Central Asia,ECS,1994,30.6502531886168,1.226010127544672
Europe & Central Asia,ECS,1993,30.0057452680602,1.200229810722408
Europe & Central Asia,ECS,1992,31.198670657211,1.2479468262884401
Europe & Central Asia,ECS,1991,31.6549602437003,1.2661984097480121
Europe & Central Asia,ECS,1990,31.8968933807286,1.275875735229144
Europe & Central Asia,ECS,1989,38.4750985162796,1.5390039406511842
Europe & Central Asia,ECS,1988,38.1611951890179,1.5264478075607162
Europe & Central Asia,ECS,1987,39.5373794971236,1.5814951798849441
Europe & Central Asia,ECS,1986,40.3426056516988,1.613704226067952
Europe & Central Asia,ECS,1985,40.1126626803245,1.6045065072129798
Europe & Central Asia,ECS,1984,39.006131842025,1.560245273681
Europe & Central Asia,ECS,1983,42.7756249578989,1.7110249983159562
Europe & Central Asia,ECS,1982,43.0256109238626,1.721024436954504
Europe & Central Asia,ECS,1981,41.7445255004356,1.6697810200174241
Europe & Central Asia,ECS,1980,42.9271788259467,1.717087153037868
Europe & Central Asia,ECS,1979,41.3934082818733,1.6557363312749322
Europe & Central Asia,ECS,1978,41.1354667841139,1.6454186713645562
Europe & Central Asia,ECS,1977,40.8728880265532,1.6349155210621282
Europe & Central Asia,ECS,1976,41.7076026868609,1.668304107474436
