
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
EAS,East Asia & Pacific,1990,0.165612126028757,1990,1990,4794174368941.01,7939734097.92895
EAS,East Asia & Pacific,1989,0.144392635420262,1989,1989,4593335807218.53,6632438625.745401
EAS,East Asia & Pacific,1988,0.0836288670172437,1988,1988,4411497805839.23,3689285633.5139136
EAS,East Asia & Pacific,1987,0.0268519553647636,1987,1987,3670133904438.74,985502717.8469461
EAS,East Asia & Pacific,1986,0.204219659531851,1986,1986,3126130815329.75,6384173707.586693
EAS,East Asia & Pacific,1985,0.510721252410777,1985,1985,2392105623418.54,12216991798.911795
EAS,East Asia & Pacific,1984,0.454476347666583,1984,1984,2267936814703.49,10307236402.850262
EAS,East Asia & Pacific,1983,0.628805503025643,1983,1983,2120131539727.3,13331503793.18756
EAS,East Asia & Pacific,1982,1.13367184476546,1982,1982,1991960966442.79,22582300635.27986
EAS,East Asia & Pacific,1981,0.968439967401615,1981,1981,2033634633670.35,19694530583.38509
EAS,East Asia & Pacific,1980,0.58767082254034,1980,1980,1846328151574.07,10850331835.149193
EAS,East Asia & Pacific,1979,0.385858486640153,1979,1979,1706613327126.53,6585112356.849592
EAS,East Asia & Pacific,1978,0.434427915315404,1978,1978,1571452573884.37,6826828656.896128
EAS,East Asia & Pacific,1977,0.609107289125434,1977,1977,1244070844178.51,7577726193.775623
EAS,East Asia & Pacific,1976,0.639955221995466,1976,1976,1043973956519.22,6680965851.017423
EAS,East Asia & Pacific,1975,0.643495213635808,1975,1975,949128592113.462,6107597061.499059
EAS,East Asia & Pacific,1974,0.168316211373939,1974,1974,867264391796.18,1459746566.866565
EAS,East Asia & Pacific,1973,0.0273418224723742,1973,1973,751719256657.678,205533744.64599332
EAS,East Asia & Pacific,1972,0.0288055772760878,1972,1972,570288727867.726,164274960.20275587
EAS,East Asia & Pacific,1971,0.0344045163765022,1971,1971,458696939639.66,157812463.71684122
EAP,East Asia & Pacific (excluding high income),2021,0.603686108029028,2021,2021,21231549654292.7,128171915782.25014
EAP,East Asia & Pacific (excluding high income),2020,0.351912798460877,2020,2020,17805361735240.4,62659346758.56665
EAP,East Asia & Pacific (excluding high income),2019,0.436646526633613,2019,2019,17503362758566.8,76427825529.36328
EAP,East Asia & Pacific (excluding high income),2018,0.569242661689523,2018,2018,16902106236749.5,96213999423.66371
EAP,East Asia & Pacific (excluding high income),2017,0.517548439444841,2017,2017,15115625538820.6,78230684088.49185
EAP,East Asia & Pacific (excluding high income),2016,0.396320451605404,2016,2016,13844122755580.7,54867089825.72394
EAP,East Asia & Pacific (excluding high income),2015,0.384216775730988,2015,2015,13548910408226.5,52057186717.168106
EAP,East Asia & Pacific (excluding high income),2014,0.742374228766272,2014,2014,13004694293114.3,96543498961.91867
EAP,East Asia & Pacific (excluding high income),2013,0.995924426258841,2013,2013,12047516755923.6,119984162129.86984
EAP,East Asia & Pacific (excluding high income),2012,1.59748000298539,2012,2012,10905342361452.4,174210663481.29678
EAP,East Asia & Pacific (excluding high income),2011,3.12601852001362,2011,2011,9774263725668.94,305545294259.3843
EAP,East Asia & Pacific (excluding high income),2010,2.3672398546077,2010,2010,8008617895382.8,189583194622.746
EAP,East Asia & Pacific (excluding high income),2009,1.49311159717478,2009,2009,6581358530402.03,98267027469.08438
EAP,East Asia & Pacific (excluding high income),2008,4.21119747604696,2008,2008,6062022801626.32,255283751219.47882
EAP,East Asia & Pacific (excluding high income),2007,1.78296548743805,2007,2007,4787059707873.47,85351622454.4367
EAP,East Asia & Pacific (excluding high income),2006,1.50739892222324,2006,2006,3783281484312.31,57029144319.19516
EAP,East Asia & Pacific (excluding high income),2005,1.48918780993929,2005,2005,3140099149726.9,46761973757.74028
EAP,East Asia & Pacific (excluding high income),2004,1.99649662222694,2004,2004,2712369133554.55,54152358133.74271
EAP,East Asia & Pacific (excluding high income),2003,0.181214387774409,2003,2003,2337904282151.01,4236618931.651644
EAP,East Asia & Pacific (excluding high income),2002,0.216389560714962,2002,2002,2063865597523.44,4465989700.228197
EAP,East Asia & Pacific (excluding high income),2001,0.646307461775285,2001,2001,1862936700598.97,12040298904.121443
EAP,East Asia & Pacific (excluding high income),2000,0.121319377992882,2000,2000,1748622008555.14,2121417344.2257357
EAP,East Asia & Pacific (excluding high income),1999,0.0571211742316925,1999,1999,1587769714530.62,906952705.0350822
EAP,East Asia & Pacific (excluding high income),1998,0.123095148311863,1998,1998,1441286960349.49,1774154321.4417467
EAP,East Asia & Pacific (excluding high income),1997,0.0589404922727452,1997,1997,1576767921164.01,929354774.7327985
EAP,East Asia & Pacific (excluding high income),1996,0.0853234530054029,1996,1996,1523110076348.37,1299570110.2136576
EAP,East Asia & Pacific (excluding high income),1995,0.276837689694452,1995,1995,1325741590826.85,3670152391.363527
EAP,East Asia & Pacific (excluding high income),1994,0.0393670837872528,1994,1994,1074481772219.03,422992139.54822433
EAP,East Asia & Pacific (excluding high income),1993,0.0771808903962969,1993,1993,892446273872.149,688797980.4830991
EAP,East Asia & Pacific (excluding high income),1992,0.389427659218635,1992,1992,812994672964.462,3166026124.4977016
EAP,East Asia & Pacific (excluding high income),1991,0.745298946196435,1991,1991,724654932688.966,5400845576.891348
EAP,East Asia & Pacific (excluding high income),1990,0.955327126265256,1990,1990,667410241508.278,6375951080.601036
EAP,East Asia & Pacific (excluding high income),1989,0.854765197617921,1989,1989,622836056673.594,5323785850.661712
EAP,East Asia & Pacific (excluding high income),1988,0.512993078700985,1988,1988,576126858481.928,2955490908.5497093
EAP,East Asia & Pacific (excluding high income),1987,0.107784616097731,1987,1987,519033465046.499,559438227.7191198
EAP,East Asia & Pacific (excluding high income),1986,0.933841119289421,1986,1986,525182739596.105,4904372373.759112
EAP,East Asia & Pacific (excluding high income),1985,1.83655118593155,1985,1985,526600751089.371,9671292339.256292
EAP,East Asia & Pacific (excluding high income),1984,1.68122895783498,1984,1984,480915094642.189,8085283833.723982
EAP,East Asia & Pacific (excluding high income),1983,2.38514599823467,1983,1983,443839881509.845,10586229172.40157
EAP,East Asia & Pacific (excluding high income),1982,4.41415043420093,1982,1982,423850572150.819,18709401870.9585
EAP,East Asia & Pacific (excluding high income),1981,4.03136220244087,1981,1981,403551450432.948,16268620640.15577
EAP,East Asia & Pacific (excluding high income),1980,2.40696474245466,1980,1980,377947161288.534,9097054917.323261
EAP,East Asia & Pacific (excluding high income),1979,1.55303679784175,1979,1979,327589016955.703,5087577979.010118
EAP,East Asia & Pacific (excluding high income),1978,1.86513613398935,1978,1978,282919061354.682,5276825643.269672
EAP,East Asia & Pacific (excluding high income),1977,1.95135937108585,1977,1977,291532735013.151,5688851344.462001
EAP,East Asia & Pacific (excluding high income),1976,1.94945201726005,1976,1976,252942981187.157,4931002049.2707405
EAP,East Asia & Pacific (excluding high income),1975,1.86810571643789,1975,1975,248772601176.036,4647335183.500762
EAP,East Asia & Pacific (excluding high income),1974,0.489061601675284,1974,1974,221665588687.632,1084081278.3986802
EAP,East Asia & Pacific (excluding high income),1973,0.0576788056848726,1973,1973,195616567916.784,112829300.09613869
EAP,East Asia & Pacific (excluding high income),1972,0.0533255241058479,1972,1972,155518448869.276,82931027.9408265
EAP,East Asia & Pacific (excluding high income),1971,0.0574283381770899,1971,1971,136580265754.987,78435776.90094204
TEA,East Asia & Pacific (IDA & IBRD countries),2021,0.603686108029028,2021,2021,21205315189717.1,128013541964.09146
TEA,East Asia & Pacific (IDA & IBRD countries),2020,0.351912798460877,2020,2020,17783399412496.6,62582058533.99194
TEA,East Asia & Pacific (IDA & IBRD countries),2019,0.436646526633613,2019,2019,17481802738366.4,76333684450.01672
TEA,East Asia & Pacific (IDA & IBRD countries),2018,0.569242661689523,2018,2018,16881313468532.0,96095638116.4235
TEA,East Asia & Pacific (IDA & IBRD countries),2017,0.517548439444841,2017,2017,15097049793765.4,78134545609.84341
TEA,East Asia & Pacific (IDA & IBRD countries),2016,0.396320451605403,2016,2016,13827143891946.3,54799799116.690475
TEA,East Asia & Pacific (IDA & IBRD countries),2015,0.384216775730988,2015,2015,13532269646653.5,51993250119.595245
TEA,East Asia & Pacific (IDA & IBRD countries),2014,0.742374228766272,2014,2014,12988715226836.7,96424874491.87628
TEA,East Asia & Pacific (IDA & IBRD countries),2013,0.995924426258841,2013,2013,12032716775573.3,119836765510.4797
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1.59748000298539,2012,2012,10891972643927.8,173997084917.38568
TEA,East Asia & Pacific (IDA & IBRD countries),2011,3.12601852001362,2011,2011,9762261279860.9,305170095580.5704
TEA,East Asia & Pacific (IDA & IBRD countries),2010,2.3672398546077,2010,2010,7998802644980.75,189350844103.39914
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1.49311159717478,2009,2009,6573332906059.41,98147195941.27904
TEA,East Asia & Pacific (IDA & IBRD countries),2008,4.21119747604696,2008,2008,6054653276221.09,254973405951.61716
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1.78296548743805,2007,2007,4781275889354.55,85248498966.3883
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1.50739892222324,2006,2006,3778756305027.42,56960931815.426056
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1.48918780993929,2005,2005,3136379636324.84,46706583217.56774
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1.99649662222694,2004,2004,2709162072001.22,54088329258.157745
TEA,East Asia & Pacific (IDA & IBRD countries),2003,0.181214387774409,2003,2003,2335149535289.99,4231626933.992713
TEA,East Asia & Pacific (IDA & IBRD countries),2002,0.216389560714962,2002,2002,2061459115839.34,4460782325.083287
TEA,East Asia & Pacific (IDA & IBRD countries),2001,0.646307461775285,2001,2001,1860780769837.6,12026364962.74
TEA,East Asia & Pacific (IDA & IBRD countries),2000,0.121319377992882,2000,2000,1746603943460.8,2118969040.205791
TEA,East Asia & Pacific (IDA & IBRD countries),1999,0.0571211742316925,1999,1999,1585948588432.78,905912456.4237561
TEA,East Asia & Pacific (IDA & IBRD countries),1998,0.123095148311863,1998,1998,1439656879989.21,1772147771.6046576
TEA,East Asia & Pacific (IDA & IBRD countries),1997,0.0589404922727452,1997,1997,1574970259582.32,928295224.1471524
TEA,East Asia & Pacific (IDA & IBRD countries),1996,0.0853234530054029,1996,1996,1521373516801.19,1298088417.6445086
TEA,East Asia & Pacific (IDA & IBRD countries),1995,0.276837689694452,1995,1995,1324238764804.0,3665992002.5217414
TEA,East Asia & Pacific (IDA & IBRD countries),1994,0.0393670837872528,1994,1994,1073279171690.89,422518710.7906855
TEA,East Asia & Pacific (IDA & IBRD countries),1993,0.0771808903962969,1993,1993,891466245843.003,688041586.1240709
TEA,East Asia & Pacific (IDA & IBRD countries),1992,0.389427659218635,1992,1992,812130263840.671,3162659876.2808495
TEA,East Asia & Pacific (IDA & IBRD countries),1991,0.745298946196435,1991,1991,723904575173.197,5395253170.233617
TEA,East Asia & Pacific (IDA & IBRD countries),1990,0.955327126265256,1990,1990,666725912038.333,6369413495.541625
TEA,East Asia & Pacific (IDA & IBRD countries),1989,0.854765197617921,1989,1989,622193930069.762,5318297175.92751
TEA,East Asia & Pacific (IDA & IBRD countries),1988,0.512993078700985,1988,1988,575525093193.548,2952403894.2702947
TEA,East Asia & Pacific (IDA & IBRD countries),1987,0.107784616097731,1987,1987,518488360539.102,558850688.9184905
TEA,East Asia & Pacific (IDA & IBRD countries),1986,0.933841119289421,1986,1986,524621676243.052,4899132933.463039
TEA,East Asia & Pacific (IDA & IBRD countries),1985,1.83655118593155,1985,1985,526032437680.959,9660854972.614294
TEA,East Asia & Pacific (IDA & IBRD countries),1984,1.68122895783498,1984,1984,480403927228.946,8076689939.149524
TEA,East Asia & Pacific (IDA & IBRD countries),1983,2.38514599823467,1983,1983,443371246698.137,10575051547.94378
TEA,East Asia & Pacific (IDA & IBRD countries),1982,4.41415043420093,1982,1982,423407966724.839,18689864601.62581
TEA,East Asia & Pacific (IDA & IBRD countries),1981,4.03136220244087,1981,1981,403129803803.166,16251622537.29487
TEA,East Asia & Pacific (IDA & IBRD countries),1980,2.40696474245466,1980,1980,377549806578.642,9087490729.553679
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1.55303679784175,1979,1979,327249769951.168,5082309348.194114
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1.86513613398935,1978,1978,282630837737.006,5271449880.429707
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1.95135937108585,1977,1977,291229976122.31,5682943430.47378
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1.94945201726005,1976,1976,252686739157.612,4926006733.856708
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1.86810571643789,1975,1975,248519521080.329,4642607379.765694
TEA,East Asia & Pacific (IDA & IBRD countries),1974,0.489061601675284,1974,1974,221440713584.624,1082981500.6181402
TEA,East Asia & Pacific (IDA & IBRD countries),1973,0.0576788056848726,1973,1973,195413149940.391,112711971.03680687
TEA,East Asia & Pacific (IDA & IBRD countries),1972,0.0533255241058479,1972,1972,155359237838.582,82846127.82427461
TEA,East Asia & Pacific (IDA & IBRD countries),1971,0.0574283381770899,1971,1971,136440829735.232,78355701.11197646
EMU,Euro area,2021,0.00458337933708881,2021,2021,14918539971043.3,683773278.4281336
EMU,Euro area,2020,0.00219865381971582,2020,2020,13266853301191.7,291692176.86274564
EMU,Euro area,2019,0.00319490401641128,2019,2019,13587001830079.4,434091667.1790809
EMU,Euro area,2018,0.00618801306889483,2018,2018,13868034531052.8,858155789.1803952
EMU,Euro area,2017,0.00616605959180512,2017,2017,12839881576243.5,791714749.5083808
EMU,Euro area,2016,0.0047675037926651,2016,2016,12124585812257.6,578040088.4443157
EMU,Euro area,2015,0.0050243522628776,2015,2015,11828599572756.5,594310510.3005214
EMU,Euro area,2014,0.00659581178395576,2014,2014,13683290663987.2,902524098.0481861
EMU,Euro area,2013,0.00821764643492548,2013,2013,13358729082788.6,1097773124.2231307
EMU,Euro area,2012,0.0189260231399349,2012,2012,12786713590104.4,2420016372.9003596
EMU,Euro area,2011,0.0392269987249522,2011,2011,13810192245255.8,5417323935.959941
EMU,Euro area,2010,0.0340967945312563,2010,2010,12786064520112.1,4359638148.056485
EMU,Euro area,2009,0.0210444465159531,2009,2009,13084338477544.9,2753526612.8732085
EMU,Euro area,2008,0.059758245935701,2008,2008,14296312709583.3,8543225708.729668
EMU,Euro area,2007,0.0207283241439487,2007,2007,13000319185416.4,2694748300.5010624
EMU,Euro area,2006,0.0189437227154142,2006,2006,11288306908404.6,2138425559.9931126
EMU,Euro area,2005,0.0202076854943714,2005,2005,10611825457648.1,2144404313.6931665
EMU,Euro area,2004,0.0252405553767637,2004,2004,10231007049192.6,2582362999.852056
EMU,Euro area,2003,0.00524152435261683,2003,2003,8921228124668.85,467608344.7070195
EMU,Euro area,2002,0.00713894824860974,2002,2002,7241862819829.4,516992838.94293094
EMU,Euro area,2001,0.0138153845025217,2001,2001,6631899417574.32,916222404.3583894
EMU,Euro area,2000,0.00563866940627374,2000,2000,6528628818011.91,368127795.8104085
EMU,Euro area,1999,0.00293489984169881,1999,1999,7148860289048.92,209811889.30656585
EMU,Euro area,1998,0.00589271141856921,1998,1998,7174357592027.49,422764189.0343909
EMU,Euro area,1997,0.0064421904743684,1997,1997,6977670457599.59,449514821.5522987
EMU,Euro area,1996,0.00777337523445682,1996,1996,7629500967344.19,593069738.7081769
EMU,Euro area,1995,0.00939868222079785,1995,1995,7540043682402.35,708664745.0183412
EMU,Euro area,1994,0.00637848042422135,1994,1994,6531158637881.67,416588675.192124
EMU,Euro area,1993,0.0112517535411791,1993,1993,6180487033272.17,695413168.6283165
EMU,Euro area,1992,0.019583168200885,1992,1992,6750506224969.96,1321962988.4470797
EMU,Euro area,1991,0.0299193929637986,1991,1991,6127707304035.84,1833372827.9658718
EMU,Euro area,1990,0.036498488425363,1990,1990,5905615266862.25,2155460304.6221886
EMU,Euro area,1989,0.0251165253138027,1989,1989,4693107413379.97,1178745511.485531
EMU,Euro area,1988,0.019207141674463,1988,1988,4594903616058.38,882549647.3413565
EMU,Euro area,1987,0.0221258135639976,1987,1987,4177529771787.55,924312448.8862077
