
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
BA,Bosnia and Herzegovina,2023,-0.581560015678406,0.6865889332897768,High
BA,Bosnia and Herzegovina,2024,,,Low
BB,Barbados,2000,1.51981151103973,0.21209664776763848,Low
BB,Barbados,2001,,,Low
BB,Barbados,2002,1.48519396781921,0.21991333177283157,Low
BB,Barbados,2003,1.49764275550842,0.21710238014075245,Low
BB,Barbados,2004,1.40898048877716,0.2371224294494969,Low
BB,Barbados,2005,1.41058766841888,0.23675952630183916,Low
BB,Barbados,2006,1.32577133178711,0.2559111598451359,Low
BB,Barbados,2007,1.4024943113327,0.23858701632563617,Low
BB,Barbados,2008,1.35860872268677,0.24849643643213826,Low
BB,Barbados,2009,1.37618982791901,0.244526601161419,Low
BB,Barbados,2010,1.47675573825836,0.2218186944272601,Low
BB,Barbados,2011,1.71774792671204,0.1674023606954732,Low
BB,Barbados,2012,1.64828777313232,0.18308654914368794,Low
BB,Barbados,2013,1.61230909824371,0.19121057836027133,Low
BB,Barbados,2014,1.1330578327179,0.29942610589902485,Low
BB,Barbados,2015,1.44772136211395,0.2283746924125314,Low
BB,Barbados,2016,1.21354794502258,0.281251339150839,Low
BB,Barbados,2017,1.37613606452942,0.24453874100117579,Low
BB,Barbados,2018,1.37170553207397,0.245539160700471,Low
BB,Barbados,2019,1.15904092788696,0.29355909092573207,Low
BB,Barbados,2020,1.19359374046326,0.28575702317993357,Low
BB,Barbados,2021,1.21314442157745,0.28134245524302315,Low
BB,Barbados,2022,1.28473830223083,0.26517646858683386,Low
BB,Barbados,2023,1.34458589553833,0.2516628081177472,Low
BB,Barbados,2024,,,Low
BD,Bangladesh,2000,-1.21208262443542,0.8289617169211152,High
BD,Bangladesh,2001,,,Low
BD,Bangladesh,2002,-1.44908678531647,0.882477549102556,High
BD,Bangladesh,2003,-1.54172050952911,0.9033943584145815,High
BD,Bangladesh,2004,-1.59711492061615,0.9159024848394657,High
BD,Bangladesh,2005,-1.40646660327911,0.8728538593708025,High
BD,Bangladesh,2006,-1.44298279285431,0.8810992600673451,High
BD,Bangladesh,2007,-1.06323993206024,0.7953528531907365,High
BD,Bangladesh,2008,-1.0467883348465,0.7916380622253194,High
BD,Bangladesh,2009,-1.0752512216568,0.7980650172132694,High
BD,Bangladesh,2010,-1.05408024787903,0.7932845851921732,High
BD,Bangladesh,2011,-1.09738862514496,0.8030636702563263,High
BD,Bangladesh,2012,-0.85661906003952,0.7486976051514691,High
BD,Bangladesh,2013,-0.893966019153595,0.75713059463573,High
BD,Bangladesh,2014,-0.892609238624573,0.7568242319169141,High
BD,Bangladesh,2015,-0.844677090644836,0.7460010937161168,High
BD,Bangladesh,2016,-0.88751894235611,0.7556748367339595,High
BD,Bangladesh,2017,-0.858602941036224,0.7491455679302358,High
BD,Bangladesh,2018,-0.926822602748871,0.764549651783097,High
BD,Bangladesh,2019,-1.017209649086,0.7849591584566175,High
BD,Bangladesh,2020,-1.00371217727661,0.7819114126552786,High
BD,Bangladesh,2021,-0.986505091190338,0.7780260313695606,High
BD,Bangladesh,2022,-1.07575178146362,0.7981780442357443,High
BD,Bangladesh,2023,-1.12086641788483,0.808364984847542,High
BD,Bangladesh,2024,,,Low
BE,Belgium,2000,1.44685900211334,0.2285694143655176,Low
BE,Belgium,2001,,,Low
BE,Belgium,2002,1.45780158042908,0.2260985666698464,Low
BE,Belgium,2003,1.37511277198792,0.2447698017206158,Low
BE,Belgium,2004,1.36038255691528,0.24809590247299695,Low
BE,Belgium,2005,1.37716245651245,0.24430698042401133,Low
BE,Belgium,2006,1.30128657817841,0.2614398474439362,Low
BE,Belgium,2007,1.34741532802582,0.2510239187682677,Low
BE,Belgium,2008,1.36263751983643,0.24758672906095636,Low
BE,Belgium,2009,1.45200526714325,0.2274073813671177,Low
BE,Belgium,2010,1.47382998466492,0.22247933320140112,Low
BE,Belgium,2011,1.51992893218994,0.21207013392692842,Low
BE,Belgium,2012,1.55911040306091,0.20322290942269194,Low
BE,Belgium,2013,1.60431730747223,0.19301513458479425,Low
BE,Belgium,2014,1.51272034645081,0.21369784148803928,Low
BE,Belgium,2015,1.47445356845856,0.22233852721079128,Low
BE,Belgium,2016,1.53124380111694,0.20951522255152755,Low
BE,Belgium,2017,1.40419495105743,0.23820300977582953,Low
BE,Belgium,2018,1.42957329750061,0.23247254781158866,Low
BE,Belgium,2019,1.44879794120789,0.22813159952375195,Low
BE,Belgium,2020,1.44580173492432,0.22880814660231974,Low
BE,Belgium,2021,1.45520210266113,0.2266855319597041,Low
BE,Belgium,2022,1.49497354030609,0.21770509222940526,Low
BE,Belgium,2023,1.3368444442749,0.25341083737223125,Low
BE,Belgium,2024,,,Low
BF,Burkina Faso,2000,0.12469719350338,0.5271151833648771,Medium
BF,Burkina Faso,2001,,,Low
BF,Burkina Faso,2002,0.120319604873657,0.5281036482829475,Medium
BF,Burkina Faso,2003,-0.107514306902885,0.5795488268930987,Medium
BF,Burkina Faso,2004,-0.149054154753685,0.5889285758315224,Medium
BF,Burkina Faso,2005,-0.105527251958847,0.5791001474331048,Medium
BF,Burkina Faso,2006,-0.310118108987808,0.6252970155805553,Medium
BF,Burkina Faso,2007,-0.329598039388657,0.6296956079190299,Medium
BF,Burkina Faso,2008,-0.30901512503624,0.6250479604423185,Medium
BF,Burkina Faso,2009,-0.345606595277786,0.633310359606279,Medium
BF,Burkina Faso,2010,-0.356885224580765,0.6358570880298271,Medium
BF,Burkina Faso,2011,-0.378650426864624,0.640771697581356,Medium
BF,Burkina Faso,2012,-0.482446640729904,0.6642090108404728,High
BF,Burkina Faso,2013,-0.525527596473694,0.6739367438441048,High
BF,Burkina Faso,2014,-0.466838806867599,0.660684742681695,High
BF,Burkina Faso,2015,-0.299044787883759,0.6227966460018419,Medium
BF,Burkina Faso,2016,-0.169877484440804,0.5936305093876761,Medium
BF,Burkina Faso,2017,-0.138780206441879,0.5866087056163687,Medium
BF,Burkina Faso,2018,-0.131607040762901,0.5849889959485772,Medium
BF,Burkina Faso,2019,-0.219493299722672,0.6048338217442994,Medium
BF,Burkina Faso,2020,-0.122198514640331,0.5828645391323829,Medium
BF,Burkina Faso,2021,-0.0825074538588524,0.5739022485971081,Medium
BF,Burkina Faso,2022,-0.111639469861984,0.5804802937830451,Medium
BF,Burkina Faso,2023,-0.169615507125854,0.5935713545864688,Medium
BF,Burkina Faso,2024,,,Low
BG,Bulgaria,2000,-0.178624525666237,0.5956056020972904,Medium
BG,Bulgaria,2001,,,Low
BG,Bulgaria,2002,-0.171931698918343,0.5940943535532637,Medium
BG,Bulgaria,2003,-0.087321013212204,0.5749891562429138,Medium
BG,Bulgaria,2004,0.0682040601968765,0.5398714026236265,Medium
BG,Bulgaria,2005,0.0187454242259264,0.5510392236977585,Medium
BG,Bulgaria,2006,-0.11058596521616,0.5802424111331428,Medium
BG,Bulgaria,2007,-0.231792405247688,0.607610974958875,Medium
BG,Bulgaria,2008,-0.274787336587906,0.6173192835459571,Medium
BG,Bulgaria,2009,-0.229267567396164,0.6070408634543123,Medium
BG,Bulgaria,2010,-0.237023547291756,0.6087921732918786,Medium
BG,Bulgaria,2011,-0.269264370203018,0.6160721909164494,Medium
BG,Bulgaria,2012,-0.281460791826248,0.6188261579792068,Medium
BG,Bulgaria,2013,-0.327892512083054,0.629310497747427,Medium
BG,Bulgaria,2014,-0.303166449069977,0.6237273221871478,Medium
BG,Bulgaria,2015,-0.346440643072128,0.63349868862813,Medium
BG,Bulgaria,2016,-0.260855674743652,0.6141734970986048,Medium
BG,Bulgaria,2017,-0.196330279111862,0.5996035830885085,Medium
BG,Bulgaria,2018,-0.188220024108887,0.5977722774942336,Medium
BG,Bulgaria,2019,-0.181220516562462,0.5961917800472069,Medium
BG,Bulgaria,2020,-0.3223497569561,0.6280589367955256,Medium
BG,Bulgaria,2021,-0.258131921291351,0.6135584702057643,Medium
BG,Bulgaria,2022,-0.158206030726433,0.5909950807269733,Medium
BG,Bulgaria,2023,-0.137721657752991,0.5863696840153141,Medium
BG,Bulgaria,2024,,,Low
BH,Bahrain,2000,0.360480934381485,0.4738749235270848,Medium
BH,Bahrain,2001,,,Low
BH,Bahrain,2002,0.791833281517029,0.376475030906794,Medium
BH,Bahrain,2003,0.374170809984207,0.47078373271163,Medium
BH,Bahrain,2004,0.436752140522003,0.45665279100030354,Medium
BH,Bahrain,2005,0.383150041103363,0.46875621123730327,Medium
BH,Bahrain,2006,0.188148677349091,0.5127877599621515,Medium
BH,Bahrain,2007,0.175549507141113,0.5156326681526621,Medium
BH,Bahrain,2008,0.181815281510353,0.5142178485630629,Medium
BH,Bahrain,2009,0.180615961551666,0.5144886564906637,Medium
BH,Bahrain,2010,0.179316192865372,0.5147821458649928,Medium
BH,Bahrain,2011,0.209991171956062,0.5078556977086228,Medium
BH,Bahrain,2012,0.366530209779739,0.4725089896724689,Medium
BH,Bahrain,2013,0.425915956497192,0.45909961473370653,Medium
BH,Bahrain,2014,0.273115307092667,0.49360219004862604,Medium
BH,Bahrain,2015,0.106954351067543,0.5311215390958828,Medium
BH,Bahrain,2016,-0.0475358664989471,0.5660056209880655,Medium
BH,Bahrain,2017,-0.171065330505371,0.5938987264958164,Medium
BH,Bahrain,2018,-0.176260635256767,0.5950718327238826,Medium
BH,Bahrain,2019,-0.0380566231906414,0.56386519614401,Medium
BH,Bahrain,2020,-0.0929783880710602,0.576266598471812,Medium
BH,Bahrain,2021,0.144483089447021,0.5226475036290315,Medium
BH,Bahrain,2022,0.139520317316055,0.5237681037042716,Medium
BH,Bahrain,2023,0.177784815430641,0.5151279327807112,Medium
BH,Bahrain,2024,,,Low
BI,Burundi,2000,-0.824704229831696,0.7414911970818727,High
BI,Burundi,2001,,,Low
BI,Burundi,2002,-0.75989693403244,0.7268576296658702,High
BI,Burundi,2003,-0.874153017997742,0.7526567945094973,High
BI,Burundi,2004,-0.978404879570007,0.7761969935834884,High
BI,Burundi,2005,-0.957180440425873,0.7714044890166476,High
BI,Burundi,2006,-1.10150361061096,0.8039928390557638,High
BI,Burundi,2007,-1.16698491573334,0.8187785986091995,High
BI,Burundi,2008,-1.08823239803314,0.8009961828683001,High
BI,Burundi,2009,-1.13256120681763,0.8110056826293806,High
BI,Burundi,2010,-1.16890013217926,0.8192110568476119,High
BI,Burundi,2011,-1.20837116241455,0.8281236642138619,High
BI,Burundi,2012,-1.46860635280609,0.8868850915446193,High
BI,Burundi,2013,-1.42651343345642,0.8773804583788141,High
BI,Burundi,2014,-1.26824688911438,0.841643677237676,High
BI,Burundi,2015,-1.28703820705414,0.8458867800321328,High
BI,Burundi,2016,-1.27876329421997,0.8440182944962533,High
BI,Burundi,2017,-1.31850147247314,0.8529912242148171,High
BI,Burundi,2018,-1.47827136516571,0.8890674632698506,High
BI,Burundi,2019,-1.49696969985962,0.8932895703325782,High
BI,Burundi,2020,-1.56340169906616,0.9082899977841414,High
BI,Burundi,2021,-1.59966492652893,0.9164782793233377,High
BI,Burundi,2022,-1.51818120479584,0.8980791543393006,High
BI,Burundi,2023,-1.55602598190308,0.9066245517411275,High
BI,Burundi,2024,,,Low
BJ,Benin,2000,-0.700917899608612,0.7135400908652196,High
BJ,Benin,2001,,,Low
BJ,Benin,2002,-0.795710146427155,0.7349442972470177,High
BJ,Benin,2003,-0.577583432197571,0.6856910158294893,High
BJ,Benin,2004,-0.563022553920746,0.6824031515347014,High
BJ,Benin,2005,-0.871326267719269,0.7520185108061258,High
BJ,Benin,2006,-0.58709591627121,0.687838946479403,High
BJ,Benin,2007,-0.470139265060425,0.6614299902170654,High
BJ,Benin,2008,-0.514077365398407,0.6713512675284747,High
BJ,Benin,2009,-0.627268314361572,0.6969099235733827,High
BJ,Benin,2010,-0.665382146835327,0.7055160740092001,High
BJ,Benin,2011,-0.605445802211761,0.691982373383355,High
BJ,Benin,2012,-0.857918381690979,0.7489909935847805,High
BJ,Benin,2013,-0.745601773262024,0.7236297647121395,High
BJ,Benin,2014,-0.669655799865723,0.7064810701406021,High
BJ,Benin,2015,-0.563740015029907,0.6825651551390763,High
BJ,Benin,2016,-0.529033243656158,0.6747283233067045,High
BJ,Benin,2017,-0.576484858989716,0.6854429566426292,High
BJ,Benin,2018,-0.391633450984955,0.6437032804592615,Medium
BJ,Benin,2019,-0.329359769821167,0.6296418063564737,Medium
BJ,Benin,2020,-0.0399823486804962,0.5643000273375193,Medium
BJ,Benin,2021,-0.170538559556007,0.5937797809649894,Medium
BJ,Benin,2022,-0.0898572877049446,0.5755618501551851,Medium
BJ,Benin,2023,-0.0495794489979744,0.5664670644397767,Medium
BJ,Benin,2024,,,Low
BM,Bermuda,2000,1.31340384483337,0.25870375367075515,Low
BM,Bermuda,2001,,,Low
BM,Bermuda,2002,1.31074380874634,0.2593043931038389,Low
BM,Bermuda,2003,1.33278954029083,0.2543264396988598,Low
BM,Bermuda,2004,1.30641043186188,0.26028287495523594,Low
BM,Bermuda,2005,1.26966309547424,0.26858046888744924,Low
BM,Bermuda,2006,1.25131320953369,0.272723895791401,Low
BM,Bermuda,2007,1.26187098026276,0.2703399381239633,Low
BM,Bermuda,2008,1.27677536010742,0.266974510751,Low
BM,Bermuda,2009,1.3177649974823,0.2577190000174431,Low
BM,Bermuda,2010,1.30177271366119,0.2613300774516407,Low
BM,Bermuda,2011,1.27229809761047,0.2679854821513683,Low
BM,Bermuda,2012,1.26053082942963,0.27064254583691216,Low
BM,Bermuda,2013,1.25358092784882,0.2722118421956492,Low
BM,Bermuda,2014,1.2206939458847,0.27963776333223744,Low
BM,Bermuda,2015,1.15172910690308,0.29521010913258294,Low
BM,Bermuda,2016,1.15941143035889,0.293475431010071,Low
BM,Bermuda,2017,1.17178130149841,0.2906822988323585,Low
BM,Bermuda,2018,1.17894005775452,0.28906584283004355,Low
BM,Bermuda,2019,1.17618942260742,0.2896869396427634,Low
BM,Bermuda,2020,1.26545393466949,0.26953090259466495,Low
BM,Bermuda,2021,1.2796870470047,0.2663170482542214,Low
BM,Bermuda,2022,1.27027237415314,0.2684428930094117,Low
BM,Bermuda,2023,1.25135612487793,0.2727142054536794,Low
BM,Bermuda,2024,,,Low
BN,Brunei Darussalam,2000,0.352338552474976,0.4757134834158483,Medium
BN,Brunei Darussalam,2001,,,Low
BN,Brunei Darussalam,2002,0.291513353586197,0.48944788843234244,Medium
BN,Brunei Darussalam,2003,0.294731706380844,0.4887211803972651,Medium
BN,Brunei Darussalam,2004,0.394488990306854,0.4661958625057363,Medium
BN,Brunei Darussalam,2005,0.239500239491463,0.5011925138211133,Medium
BN,Brunei Darussalam,2006,0.20188070833683,0.5096870504087061,Medium
BN,Brunei Darussalam,2007,0.209355533123016,0.5079992257420162,Medium
BN,Brunei Darussalam,2008,0.482722252607346,0.4462726829271969,Medium
BN,Brunei Darussalam,2009,0.984291791915894,0.33301766160953095,Medium
BN,Brunei Darussalam,2010,0.857778549194336,0.3615845080355513,Medium
BN,Brunei Darussalam,2011,0.854477345943451,0.3623299238059515,Medium
BN,Brunei Darussalam,2012,0.538632571697235,0.4336480638382223,Medium
BN,Brunei Darussalam,2013,0.639075398445129,0.4109679495309987,Medium
BN,Brunei Darussalam,2014,0.526229798793793,0.43644862527485573,Medium
BN,Brunei Darussalam,2015,0.535382151603699,0.4343820127089857,Medium
BN,Brunei Darussalam,2016,0.531200408935547,0.43532625536710134,Medium
BN,Brunei Darussalam,2017,0.675679504871368,0.4027026971009312,Medium
BN,Brunei Darussalam,2018,0.760663568973541,0.3835131904877065,Medium
BN,Brunei Darussalam,2019,0.767985939979553,0.3818597900728308,Medium
BN,Brunei Darussalam,2020,1.24801528453827,0.2734685713276692,Low
BN,Brunei Darussalam,2021,1.21653282642365,0.28057734924472366,Low
BN,Brunei Darussalam,2022,1.1751925945282,0.28991202465394195,Low
BN,Brunei Darussalam,2023,1.27803611755371,0.266689830162835,Low
BN,Brunei Darussalam,2024,,,Low
BO,Bolivia,2000,-0.483501076698303,0.6644471037841626,High
BO,Bolivia,2001,,,Low
BO,Bolivia,2002,-0.940807521343231,0.7677074636703849,High
BO,Bolivia,2003,-0.853618502616882,0.7480200755803268,High
BO,Bolivia,2004,-0.809159338474274,0.7379811414184195,High
BO,Bolivia,2005,-0.74197906255722,0.7228117521616446,High
BO,Bolivia,2006,-0.431123644113541,0.6526202148304803,Medium
BO,Bolivia,2007,-0.4021937251091,0.6460878033963984,Medium
BO,Bolivia,2008,-0.528391659259796,0.6745834527577728,High
BO,Bolivia,2009,-0.631416976451874,0.6978466965961716,High
BO,Bolivia,2010,-0.458648711442947,0.6588354090216179,Medium
BO,Bolivia,2011,-0.573696494102478,0.6848133404079972,High
BO,Bolivia,2012,-0.727891862392426,0.7196308449694546,High
BO,Bolivia,2013,-0.58796888589859,0.6880360640992149,High
BO,Bolivia,2014,-0.628802955150604,0.6972564473585319,High
BO,Bolivia,2015,-0.717874646186829,0.7173689451808978,High
BO,Bolivia,2016,-0.7748863697052,0.7302422627498459,High
BO,Bolivia,2017,-0.701330721378326,0.7136333065305764,High
BO,Bolivia,2018,-0.688641130924225,0.7107679813368397,High
BO,Bolivia,2019,-0.781365752220154,0.7317053153225123,High
BO,Bolivia,2020,-0.844824612140656,0.7460344042520336,High
BO,Bolivia,2021,-0.883800148963928,0.754835128594011,High
BO,Bolivia,2022,-0.889700353145599,0.7561674019838484,High
BO,Bolivia,2023,-0.838301062583923,0.7445613787067957,High
BO,Bolivia,2024,,,Low
BR,Brazil,2000,0.0132387839257717,0.5522826298771738,Medium
BR,Brazil,2001,,,Low
BR,Brazil,2002,0.0819423124194145,0.5367692883076816,Medium
BR,Brazil,2003,0.090239018201828,0.5348958818971785,Medium
BR,Brazil,2004,-0.0272687114775181,0.5614292723581931,Medium
BR,Brazil,2005,-0.153748139739037,0.5899884834373823,Medium
BR,Brazil,2006,-0.120479896664619,0.5824764730713049,Medium
BR,Brazil,2007,-0.0839887857437134,0.5742367351658694,Medium
BR,Brazil,2008,0.00343736819922924,0.5544958016510881,Medium
BR,Brazil,2009,-0.079985611140728,0.5733328133973654,Medium
BR,Brazil,2010,0.0438063591718674,0.5453804336415362,Medium
BR,Brazil,2011,0.168382421135902,0.5172510050226098,Medium
BR,Brazil,2012,-0.0468542315065861,0.5658517069651023,Medium
BR,Brazil,2013,-0.0979596078395844,0.577391364046392,Medium
BR,Brazil,2014,-0.366117089986801,0.637941654638086,Medium
BR,Brazil,2015,-0.457840710878372,0.6586529614964116,Medium
BR,Brazil,2016,-0.446095585823059,0.6560008977559544,Medium
BR,Brazil,2017,-0.559814631938934,0.6816787987900423,High
BR,Brazil,2018,-0.480954378843307,0.6638720562638231,High
BR,Brazil,2019,-0.40789270401001,0.6473746398693654,Medium
BR,Brazil,2020,-0.429083496332169,0.6521595469422568,Medium
BR,Brazil,2021,-0.499217957258224,0.6679959948219137,High
BR,Brazil,2022,-0.566354334354401,0.683155471670728,High
BR,Brazil,2023,-0.503643155097961,0.6689952099583936,High
BR,Brazil,2024,,,Low
BS,"Bahamas, The",2000,1.30232381820679,0.2612056373647361,Low
BS,"Bahamas, The",2001,,,Low
BS,"Bahamas, The",2002,1.41555559635162,0.23563776204019216,Low
BS,"Bahamas, The",2003,1.40778958797455,0.23739133632125953,Low
BS,"Bahamas, The",2004,1.4110358953476,0.23665831610786026,Low
BS,"Bahamas, The",2005,1.32878684997559,0.2552302521145928,Low
BS,"Bahamas, The",2006,1.34319972991943,0.25197580602614245,Low
BS,"Bahamas, The",2007,1.32800912857056,0.25540586256818487,Low
BS,"Bahamas, The",2008,1.33007168769836,0.2549401341702642,Low
BS,"Bahamas, The",2009,1.3600195646286,0.24817786657955498,Low
BS,"Bahamas, The",2010,1.34837675094604,0.2508068282857099,Low
BS,"Bahamas, The",2011,1.34685218334198,0.25115107753325405,Low
BS,"Bahamas, The",2012,1.31606793403625,0.2581021990391077,Low
BS,"Bahamas, The",2013,1.33469569683075,0.25389602719840965,Low
BS,"Bahamas, The",2014,1.3085024356842,0.2598104979089342,Low
BS,"Bahamas, The",2015,1.0972603559494,0.30750922035634254,Low
BS,"Bahamas, The",2016,1.06714582443237,0.3143091187585353,Low
BS,"Bahamas, The",2017,1.13497257232666,0.2989937553310321,Low
BS,"Bahamas, The",2018,1.09605658054352,0.30778103432942105,Low
BS,"Bahamas, The",2019,1.10229861736298,0.3063715747078736,Low
BS,"Bahamas, The",2020,1.10628712177277,0.30547096548710806,Low
BS,"Bahamas, The",2021,1.15235579013824,0.2950686032842508,Low
BS,"Bahamas, The",2022,1.25644886493683,0.27156425845982657,Low
BS,"Bahamas, The",2023,1.26691007614136,0.2692021040522623,Low
