
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
AW,Aruba,2005,100.0,44.875,0.6996043769208972,High
AW,Aruba,2006,100.0,44.511,0.6976208121716765,High
AW,Aruba,2007,100.0,44.147,0.6956372474224557,High
AW,Aruba,2008,100.0,43.783,0.6936536826732349,High
AW,Aruba,2009,100.0,43.421,0.6916810166314274,High
AW,Aruba,2010,93.4,43.059,0.656442221557362,Medium
AW,Aruba,2011,100.0,42.94,0.6890598774985286,High
AW,Aruba,2012,100.0,42.957,0.6891525165115417,High
AW,Aruba,2013,100.0,42.99,0.6893323451838612,High
AW,Aruba,2014,100.0,43.041,0.6896102622229003,High
AW,Aruba,2015,100.0,43.108,0.6899753689212459,High
AW,Aruba,2016,100.0,43.192,0.6904331146326046,High
AW,Aruba,2017,100.0,43.293,0.6909834993569762,High
AW,Aruba,2018,100.0,43.411,0.691626523094361,High
AW,Aruba,2019,100.0,43.546,0.6923621858447588,High
AW,Aruba,2020,100.0,43.697,0.693185038254463,High
AW,Aruba,2021,100.0,43.866,0.6941059790308869,High
AW,Aruba,2022,99.9,44.052,0.6946155265622593,High
AW,Aruba,2023,100.0,44.254,0.6962203282690673,High
AW,Aruba,2024,,44.474,0.39483837216906065,Medium
AZ,Azerbaijan,2000,98.9,51.386,0.7295407640661882,High
AZ,Azerbaijan,2001,98.6,51.587,0.7291239873870313,High
AZ,Azerbaijan,2002,100.0,51.787,0.7372703097412646,High
AZ,Azerbaijan,2003,98.8,51.988,0.7323172427395273,High
AZ,Azerbaijan,2004,99.0,52.189,0.7344206273506929,High
AZ,Azerbaijan,2005,99.1,52.389,0.7360145303500876,High
AZ,Azerbaijan,2006,99.5,52.589,0.7391205301236757,High
AZ,Azerbaijan,2007,99.5,52.79,0.7402158502187124,High
AZ,Azerbaijan,2008,99.7,52.99,0.7423137854761716,High
AZ,Azerbaijan,2009,99.9,53.19,0.7444117207336307,High
AZ,Azerbaijan,2010,99.9,53.406,0.7455887811342672,High
AZ,Azerbaijan,2011,99.9,53.637,0.7468475818405034,High
AZ,Azerbaijan,2012,100.0,53.883,0.7486921551104039,High
AZ,Azerbaijan,2013,100.0,54.145,0.7501198857815463,High
AZ,Azerbaijan,2014,100.0,54.422,0.7516293567582883,High
AZ,Azerbaijan,2015,100.0,54.714,0.7532205680406303,High
AZ,Azerbaijan,2016,100.0,55.021,0.754893519628572,High
AZ,Azerbaijan,2017,100.0,55.343,0.7566482115221135,High
AZ,Azerbaijan,2018,100.0,55.68,0.7584846437212547,High
AZ,Azerbaijan,2019,100.0,56.031,0.760397366872289,High
AZ,Azerbaijan,2020,100.0,56.397,0.762391830328923,High
AZ,Azerbaijan,2021,100.0,56.776,0.7644571353837435,High
AZ,Azerbaijan,2022,100.0,57.17,0.7666041807441637,High
AZ,Azerbaijan,2023,100.0,57.577,0.7688220677027704,High
AZ,Azerbaijan,2024,,57.997,0.5422215925191272,Medium
B8,Central Europe and the Baltics,2000,97.9262635329594,61.4761873574983,0.779617818041146,High
B8,Central Europe and the Baltics,2001,98.0235379735737,61.4954533010999,0.7802130995418715,High
B8,Central Europe and the Baltics,2002,98.1415583203817,61.5557607471992,0.7811365967658033,High
B8,Central Europe and the Baltics,2003,98.1907968950416,61.6021556919924,0.7816375975298789,High
B8,Central Europe and the Baltics,2004,98.26792983008,61.6481810490578,0.7822771808541887,High
B8,Central Europe and the Baltics,2005,98.3206998410279,61.7026922241905,0.7828402094062135,High
B8,Central Europe and the Baltics,2006,98.4242817808159,61.7638954455271,0.7836958137973236,High
B8,Central Europe and the Baltics,2007,98.5276446395055,61.8418454287671,0.784641572978079,High
B8,Central Europe and the Baltics,2008,98.668856546125,61.9245405466205,0.7858039614866655,High
B8,Central Europe and the Baltics,2009,98.8586601186684,61.9860468760089,0.7870958024632783,High
B8,Central Europe and the Baltics,2010,98.9644271545097,62.0260650244198,0.7878469754876933,High
B8,Central Europe and the Baltics,2011,99.0682987223746,62.0639344852313,0.7885768857833318,High
B8,Central Europe and the Baltics,2012,99.2028356897417,62.0822947513821,0.7893550470822877,High
B8,Central Europe and the Baltics,2013,99.3084773841306,62.0853985481731,0.7899044289865214,High
B8,Central Europe and the Baltics,2014,99.410769462163,62.096663299312,0.7904813996706225,High
B8,Central Europe and the Baltics,2015,99.5384709863299,62.1180221963844,0.7912414487313952,High
B8,Central Europe and the Baltics,2016,99.6459138297945,62.1565528590691,0.791992962530959,High
B8,Central Europe and the Baltics,2017,99.8736866830469,62.2153791390802,0.793461576393492,High
B8,Central Europe and the Baltics,2018,99.8763758983526,62.2947407041374,0.7939076001448317,High
B8,Central Europe and the Baltics,2019,99.9480349626799,62.3925547365605,0.7948018082050157,High
B8,Central Europe and the Baltics,2020,99.98058396497,62.5213419275711,0.7956676726329386,High
B8,Central Europe and the Baltics,2021,99.9870121182289,62.6535671301718,0.7964206144968661,High
B8,Central Europe and the Baltics,2022,100.0,62.835931596872,0.7974798460932058,High
B8,Central Europe and the Baltics,2023,100.0,63.0354532399767,0.7985671100986153,High
B8,Central Europe and the Baltics,2024,,63.2318023578215,0.5992741717834807,Medium
BA,Bosnia and Herzegovina,2000,99.0,42.384,0.6809897142569858,High
BA,Bosnia and Herzegovina,2001,99.4,42.698,0.6847169403531321,High
BA,Bosnia and Herzegovina,2002,98.5,43.014,0.6819026458018531,High
BA,Bosnia and Herzegovina,2003,99.0,43.33,0.6861448028634771,High
BA,Bosnia and Herzegovina,2004,99.1,43.648,0.6883817296002565,High
BA,Bosnia and Herzegovina,2005,99.1,43.965,0.6901091747252647,High
BA,Bosnia and Herzegovina,2006,99.4,44.282,0.6933487166244664,High
BA,Bosnia and Herzegovina,2007,99.7,44.601,0.6965991572310813,High
BA,Bosnia and Herzegovina,2008,99.3,44.92,0.6963213720312448,High
BA,Bosnia and Herzegovina,2009,99.4,45.239,0.6985637481217308,High
BA,Bosnia and Herzegovina,2010,99.5,45.558,0.7008061242122168,High
BA,Bosnia and Herzegovina,2011,99.7,45.878,0.7035579819144739,High
BA,Bosnia and Herzegovina,2012,99.7,46.199,0.7053072244543087,High
BA,Bosnia and Herzegovina,2013,99.5,46.519,0.7060429531243078,High
BA,Bosnia and Herzegovina,2014,99.9,46.84,0.7098083246964006,High
BA,Bosnia and Herzegovina,2015,99.7,47.173,0.7106148949645862,High
BA,Bosnia and Herzegovina,2016,100.0,47.518,0.7140070187675741,High
BA,Bosnia and Herzegovina,2017,100.0,47.876,0.7159578873945549,High
BA,Bosnia and Herzegovina,2018,100.0,48.245,0.717968698912309,High
BA,Bosnia and Herzegovina,2019,100.0,48.626,0.7200449026745428,High
BA,Bosnia and Herzegovina,2020,100.0,49.02,0.722191948034963,High
BA,Bosnia and Herzegovina,2021,100.0,49.425,0.7243989362861565,High
BA,Bosnia and Herzegovina,2022,100.0,49.841,0.726665867428123,High
BA,Bosnia and Herzegovina,2023,100.0,50.269,0.7289981908145693,High
BA,Bosnia and Herzegovina,2024,,50.708,0.46278091418357775,Medium
BB,Barbados,2000,100.0,33.827,0.6393999171698237,Medium
BB,Barbados,2001,100.0,33.629,0.6383209451359069,Medium
BB,Barbados,2002,100.0,33.431,0.63724197310199,Medium
BB,Barbados,2003,100.0,33.234,0.6361684504217799,Medium
BB,Barbados,2004,99.9,33.037,0.6345908954835053,Medium
BB,Barbados,2005,99.9,32.841,0.6335228221570018,Medium
BB,Barbados,2006,100.0,32.646,0.6329642304422696,Medium
BB,Barbados,2007,100.0,32.451,0.6319016064694727,Medium
BB,Barbados,2008,100.0,32.256,0.6308389824966759,Medium
BB,Barbados,2009,100.0,32.063,0.6297872572312924,Medium
BB,Barbados,2010,100.0,31.87,0.6287355319659088,Medium
BB,Barbados,2011,100.0,31.7,0.6278091418357783,Medium
BB,Barbados,2012,100.0,31.553,0.6270080868409007,Medium
BB,Barbados,2013,100.0,31.429,0.626332366981276,Medium
BB,Barbados,2014,100.0,31.328,0.6257819822569043,Medium
BB,Barbados,2015,100.0,31.249,0.625351483314079,Medium
BB,Barbados,2016,100.0,31.193,0.6250463195065066,Medium
BB,Barbados,2017,100.0,31.159,0.6248610414804804,Medium
BB,Barbados,2018,100.0,31.147,0.6247956492360006,Medium
BB,Barbados,2019,100.0,31.158,0.6248555921267738,Medium
BB,Barbados,2020,100.0,31.191,0.6250354207990932,Medium
BB,Barbados,2021,100.0,31.246,0.625335135252959,Medium
BB,Barbados,2022,100.0,31.324,0.6257601848420777,Medium
BB,Barbados,2023,100.0,31.425,0.6263105695664495,Medium
BB,Barbados,2024,,31.548,0.2539616801447348,Low
BD,Bangladesh,2000,32.0,23.59,0.24087294779097262,Low
BD,Bangladesh,2001,35.0,24.096,0.25875128850847323,Low
BD,Bangladesh,2002,37.8,24.756,0.2764607651806689,Low
BD,Bangladesh,2003,40.5,25.429,0.29373705119298654,Low
BD,Bangladesh,2004,40.6,26.114,0.2979738907401066,Low
BD,Bangladesh,2005,44.2,26.809,0.3199063528565512,Low
BD,Bangladesh,2006,50.5,27.517,0.3555185275389242,Medium
BD,Bangladesh,2007,46.5,28.237,0.33928077188513184,Medium
BD,Bangladesh,2008,54.3,28.968,0.38257876557372555,Medium
BD,Bangladesh,2009,57.1,29.709,0.40072963989615995,Medium
BD,Bangladesh,2010,55.3,30.462,0.3957604225921064,Medium
BD,Bangladesh,2011,59.6,31.225,0.4215916665670548,Medium
BD,Bangladesh,2012,65.5,31.993,0.45551467343956875,Medium
BD,Bangladesh,2013,61.5,32.762,0.4395439361174023,Medium
BD,Bangladesh,2014,62.4,33.535,0.4482925768552236,Medium
BD,Bangladesh,2015,74.0,34.308,0.5109726692059483,Medium
BD,Bangladesh,2016,75.9,35.083,0.5247725312318281,Medium
BD,Bangladesh,2017,88.0,35.858,0.5899836835802886,Medium
BD,Bangladesh,2018,86.9,36.632,0.5886571285105264,Medium
BD,Bangladesh,2019,92.2,37.405,0.6195831886031865,Medium
BD,Bangladesh,2020,96.2,38.177,0.6439513799873012,Medium
BD,Bangladesh,2021,99.0,38.946,0.6622548362135218,High
BD,Bangladesh,2022,99.4,39.711,0.6684397208313675,High
BD,Bangladesh,2023,99.5,40.473,0.6730961606138995,High
BD,Bangladesh,2024,,41.23,0.35948296532031293,Medium
BE,Belgium,2000,100.0,97.129,0.9843549055082068,High
BE,Belgium,2001,100.0,97.186,0.9846655186694858,High
BE,Belgium,2002,100.0,97.241,0.9849652331233516,High
BE,Belgium,2003,100.0,97.296,0.9852649475772174,High
BE,Belgium,2004,100.0,97.35,0.9855592126773765,High
BE,Belgium,2005,100.0,97.403,0.9858480284238289,High
BE,Belgium,2006,100.0,97.454,0.9861259454628681,High
BE,Belgium,2007,100.0,97.505,0.9864038625019073,High
BE,Belgium,2008,100.0,97.555,0.9866763301872399,High
BE,Belgium,2009,100.0,97.603,0.986937899165159,High
BE,Belgium,2010,100.0,97.651,0.9871994681430782,High
BE,Belgium,2011,100.0,97.698,0.9874555877672908,High
BE,Belgium,2012,100.0,97.744,0.9877062580377967,High
BE,Belgium,2013,100.0,97.789,0.987951478954596,High
BE,Belgium,2014,100.0,97.833,0.9881912505176886,High
BE,Belgium,2015,100.0,97.876,0.9884255727270745,High
BE,Belgium,2016,100.0,97.919,0.9886598949364604,High
BE,Belgium,2017,100.0,97.961,0.9888887677921399,High
BE,Belgium,2018,100.0,98.001,0.9891067419404058,High
BE,Belgium,2019,100.0,98.041,0.9893247160886718,High
BE,Belgium,2020,100.0,98.079,0.9895317915295245,High
BE,Belgium,2021,100.0,98.117,0.9897388669703773,High
BE,Belgium,2022,100.0,98.153,0.9899350437038168,High
BE,Belgium,2023,100.0,98.189,0.9901312204372561,High
BE,Belgium,2024,,98.224,0.9806438956339778,High
BF,Burkina Faso,2000,9.1,17.844,0.09413757429578529,Low
BF,Burkina Faso,2001,9.5,18.54,0.09994645350787201,Low
BF,Burkina Faso,2002,9.9,19.258,0.10587521850150505,Low
BF,Burkina Faso,2003,11.4,19.996,0.11745732540798079,Low
BF,Burkina Faso,2004,10.7,20.757,0.11807605777229013,Low
BF,Burkina Faso,2005,11.1,21.537,0.12434268269573549,Low
BF,Burkina Faso,2006,11.6,22.339,0.1312332256587917,Low
BF,Burkina Faso,2007,12.0,22.996,0.13682958007631907,Low
BF,Burkina Faso,2008,12.5,23.534,0.14228149366081955,Low
BF,Burkina Faso,2009,12.6,24.079,0.14575542368900854,Low
BF,Burkina Faso,2010,13.1,24.633,0.15129452693281545,Low
BF,Burkina Faso,2011,14.8,25.196,0.1629310614567564,Low
BF,Burkina Faso,2012,15.1,25.767,0.1675547391974473,Low
BF,Burkina Faso,2013,15.4,26.346,0.17222201176779145,Low
BF,Burkina Faso,2014,19.2,26.934,0.19457945755375347,Low
BF,Burkina Faso,2015,16.2,27.53,0.18270630462098159,Low
BF,Burkina Faso,2016,16.6,28.134,0.1880138432920565,Low
BF,Burkina Faso,2017,17.0,28.743,0.19334862873166467,Low
BF,Burkina Faso,2018,14.4,29.358,0.18359514255157727,Low
BF,Burkina Faso,2019,17.6,29.98,0.20311367281517834,Low
BF,Burkina Faso,2020,18.5,30.607,0.21106670791182872,Low
BF,Burkina Faso,2021,19.0,31.24,0.21703631009846103,Low
BF,Burkina Faso,2022,19.5,31.877,0.22302770969991992,Low
BF,Burkina Faso,2023,21.7,32.52,0.23762035381071545,Low
BF,Burkina Faso,2024,,33.166,0.27159578873945545,Low
BG,Bulgaria,2000,88.1,68.899,0.7705398116597888,High
BG,Bulgaria,2001,88.6,69.166,0.7745149503897869,High
BG,Bulgaria,2002,89.1,69.524,0.7789859803070903,High
BG,Bulgaria,2003,89.6,69.879,0.7834406621632739,High
BG,Bulgaria,2004,90.1,70.233,0.7878898946657507,High
BG,Bulgaria,2005,90.6,70.584,0.7923227791071075,High
BG,Bulgaria,2006,91.2,70.932,0.7972433477454091,High
BG,Bulgaria,2007,91.7,71.278,0.8016489854182327,High
BG,Bulgaria,2008,92.3,71.622,0.8065477566417074,High
BG,Bulgaria,2009,92.9,71.963,0.8114301798040623,High
BG,Bulgaria,2010,93.5,72.302,0.816301704259004,High
BG,Bulgaria,2011,94.1,72.638,0.8211568806528255,High
BG,Bulgaria,2012,94.7,72.975,0.8260175064003539,High
BG,Bulgaria,2013,95.3,73.313,0.8308835815015887,High
BG,Bulgaria,2014,95.9,73.651,0.8357496566028237,High
BG,Bulgaria,2015,96.6,73.99,0.8411252133158298,High
BG,Bulgaria,2016,97.3,74.329,0.8465007700288358,High
BG,Bulgaria,2017,98.1,74.669,0.8523858083536131,High
BG,Bulgaria,2018,98.7,75.008,0.8572573328085547,High
BG,Bulgaria,2019,99.2,75.347,0.8616248250054317,High
BG,Bulgaria,2020,99.7,75.686,0.8659923172023088,High
BG,Bulgaria,2021,99.8,76.025,0.8683436803669278,High
BG,Bulgaria,2022,100.0,76.363,0.8711936264359047,High
BG,Bulgaria,2023,100.0,76.701,0.8730355079887525,High
BG,Bulgaria,2024,,77.037,0.7497329816683742,High
BH,Bahrain,2000,100.0,88.372,0.9366349150990693,High
BH,Bahrain,2001,100.0,88.369,0.9366185670379493,High
BH,Bahrain,2002,100.0,88.373,0.9366403644527759,High
BH,Bahrain,2003,100.0,88.383,0.9366948579898424,High
BH,Bahrain,2004,100.0,88.399,0.9367820476491489,High
BH,Bahrain,2005,100.0,88.422,0.9369073827844018,High
BH,Bahrain,2006,100.0,88.452,0.9370708633956013,High
BH,Bahrain,2007,100.0,88.488,0.9372670401290407,High
BH,Bahrain,2008,100.0,88.53,0.93749591298472,High
BH,Bahrain,2009,100.0,88.579,0.9377629313163458,High
BH,Bahrain,2010,100.0,88.634,0.9380626457702117,High
BH,Bahrain,2011,100.0,88.695,0.9383950563463173,High
BH,Bahrain,2012,100.0,88.762,0.9387601630446629,High
BH,Bahrain,2013,100.0,88.835,0.9391579658652484,High
BH,Bahrain,2014,100.0,88.915,0.9395939141617804,High
BH,Bahrain,2015,100.0,88.999,0.940051659873139,High
BH,Bahrain,2016,100.0,89.09,0.9405475510604442,High
BH,Bahrain,2017,100.0,89.186,0.9410706890162828,High
BH,Bahrain,2018,100.0,89.287,0.9416210737406544,High
BH,Bahrain,2019,100.0,89.394,0.9422041545872659,High
BH,Bahrain,2020,100.0,89.506,0.9428144822024108,High
BH,Bahrain,2021,100.0,89.622,0.9434466072323822,High
BH,Bahrain,2022,100.0,89.743,0.9441059790308869,High
BH,Bahrain,2023,100.0,89.869,0.9447925975979249,High
BH,Bahrain,2024,,89.999,0.8910020271595789,High
BI,Burundi,2000,2.5,8.246,0.008568548387096774,Low
BI,Burundi,2001,2.8,8.461,0.011252256208220153,Low
BI,Burundi,2002,3.1,8.682,0.01396866015158344,Low
BI,Burundi,2003,3.4,8.908,0.01671231086347997,Low
BI,Burundi,2004,3.7,9.139,0.019483208343909764,Low
BI,Burundi,2005,3.2,9.375,0.01824909452835668,Low
BI,Burundi,2006,2.7,9.617,0.017047676835043494,Low
BI,Burundi,2007,4.7,9.864,0.02847431236187646,Low
BI,Burundi,2008,4.8,10.118,0.030362480461430176,Low
BI,Burundi,2009,5.4,10.376,0.03479260726613308,Low
BI,Burundi,2010,5.3,10.642,0.035738103094037556,Low
BI,Burundi,2011,6.2,10.915,0.041762066978533754,Low
BI,Burundi,2012,6.5,11.194,0.04479453343688278,Low
BI,Burundi,2013,6.9,11.482,0.04838007633665614,Low
BI,Burundi,2014,7.0,11.776,0.05048621858447588,Low
BI,Burundi,2015,7.9,12.078,0.05666821372646494,Low
BI,Burundi,2016,8.5,12.388,0.06138170692391366,Low
BI,Burundi,2017,9.3,12.706,0.0671468594671446,Low
BI,Burundi,2018,9.5,13.032,0.06993141329164167,Low
BI,Burundi,2019,9.8,13.366,0.07326359420385645,Low
BI,Burundi,2020,9.1,13.708,0.07159904736507927,Low
BI,Burundi,2021,10.2,14.058,0.07905067600111658,Low
BI,Burundi,2022,10.3,14.417,0.08151102623986858,Low
BI,Burundi,2023,11.6,14.784,0.09006335840504799,Low
BI,Burundi,2024,,15.16,0.0753536630555616,Low
BJ,Benin,2000,21.5,38.333,0.26828938239134514,Low
BJ,Benin,2001,21.9,38.65,0.27203295654861137,Low
BJ,Benin,2002,23.4,39.036,0.28169689095034617,Low
BJ,Benin,2003,24.3,39.536,0.288957858126252,Low
BJ,Benin,2004,25.2,40.039,0.2962351733632778,Low
BJ,Benin,2005,26.1,40.543,0.3035179379540103,Low
BJ,Benin,2006,27.9,41.049,0.31534789157473664,Low
BJ,Benin,2007,28.0,41.558,0.3186256448694862,Low
BJ,Benin,2008,29.0,42.069,0.3264505871942297,Low
BJ,Benin,2009,30.0,42.58,0.3342755295189732,Medium
BJ,Benin,2010,34.2,43.093,0.35824040280919456,Medium
BJ,Benin,2011,36.9,43.608,0.3746556909358614,Medium
BJ,Benin,2012,38.4,44.125,0.3850334906731674,Medium
BJ,Benin,2013,34.7,44.642,0.36920161299111864,Medium
BJ,Benin,2014,34.1,45.166,0.3690328807850163,Medium
BJ,Benin,2015,29.6,45.695,0.3492341372829311,Medium
BJ,Benin,2016,37.0,46.229,0.3894424792590566,Medium
BJ,Benin,2017,34.5,46.768,0.3797788744553283,Medium
BJ,Benin,2018,39.0,47.312,0.4054247744846493,Medium
BJ,Benin,2019,40.0,47.861,0.41345679225024556,Medium
BJ,Benin,2020,41.0,48.415,0.42151605678437504,Medium
BJ,Benin,2021,42.0,48.972,0.42959166937962445,Medium
BJ,Benin,2022,56.5,49.534,0.5057388835821168,Medium
BJ,Benin,2023,57.0,50.1,0.5113433790704035,Medium
BJ,Benin,2024,,50.669,0.462355864594459,Medium
BM,Bermuda,2000,100.0,100.0,1.0,High
BM,Bermuda,2001,100.0,100.0,1.0,High
BM,Bermuda,2002,100.0,100.0,1.0,High
BM,Bermuda,2003,100.0,100.0,1.0,High
BM,Bermuda,2004,100.0,100.0,1.0,High
BM,Bermuda,2005,100.0,100.0,1.0,High
BM,Bermuda,2006,100.0,100.0,1.0,High
BM,Bermuda,2007,100.0,100.0,1.0,High
BM,Bermuda,2008,100.0,100.0,1.0,High
BM,Bermuda,2009,100.0,100.0,1.0,High
BM,Bermuda,2010,100.0,100.0,1.0,High
BM,Bermuda,2011,100.0,100.0,1.0,High
BM,Bermuda,2012,100.0,100.0,1.0,High
BM,Bermuda,2013,100.0,100.0,1.0,High
BM,Bermuda,2014,100.0,100.0,1.0,High
BM,Bermuda,2015,100.0,100.0,1.0,High
BM,Bermuda,2016,100.0,100.0,1.0,High
BM,Bermuda,2017,100.0,100.0,1.0,High
BM,Bermuda,2018,100.0,100.0,1.0,High
BM,Bermuda,2019,100.0,100.0,1.0,High
BM,Bermuda,2020,100.0,100.0,1.0,High
BM,Bermuda,2021,100.0,100.0,1.0,High
BM,Bermuda,2022,100.0,100.0,1.0,High
BM,Bermuda,2023,100.0,100.0,1.0,High
BM,Bermuda,2024,,100.0,1.0,High
BN,Brunei Darussalam,2000,100.0,71.164,0.8428624365150292,High
