
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
AW,Aruba,2010,0.0,0.0,0.0,Low
AW,Aruba,2011,0.0,0.0,0.0,Low
AW,Aruba,2012,0.0,0.0,0.0,Low
AW,Aruba,2013,0.0,0.0,0.0,Low
AW,Aruba,2014,0.0,0.0,0.0,Low
AW,Aruba,2015,0.0,0.0,0.0,Low
AW,Aruba,2016,0.0,0.0,0.0,Low
AW,Aruba,2017,0.0,0.0,0.0,Low
AW,Aruba,2018,0.0,0.0,0.0,Low
AW,Aruba,2019,0.0,0.0,0.0,Low
AW,Aruba,2020,0.0,0.0,0.0,Low
AW,Aruba,2021,0.0,0.0,0.0,Low
AW,Aruba,2022,,,,Low
AW,Aruba,2023,,,,Low
AW,Aruba,2024,,,,Low
AZ,Azerbaijan,2000,0.0,0.0,0.0,Low
AZ,Azerbaijan,2001,0.0,0.0,0.0,Low
AZ,Azerbaijan,2002,0.0,0.0,0.0,Low
AZ,Azerbaijan,2003,0.0,0.0,0.0,Low
AZ,Azerbaijan,2004,0.0,0.0,0.0,Low
AZ,Azerbaijan,2005,0.0,0.0,0.0,Low
AZ,Azerbaijan,2006,0.0,0.0,0.0,Low
AZ,Azerbaijan,2007,0.0,0.0,0.0,Low
AZ,Azerbaijan,2008,0.0,0.0,0.0,Low
AZ,Azerbaijan,2009,0.0,0.0,0.0,Low
AZ,Azerbaijan,2010,0.0,0.0,0.0,Low
AZ,Azerbaijan,2011,0.0,0.0,0.0,Low
AZ,Azerbaijan,2012,0.0,0.0,0.0,Low
AZ,Azerbaijan,2013,0.0,0.0,0.0,Low
AZ,Azerbaijan,2014,0.0,0.0,0.0,Low
AZ,Azerbaijan,2015,0.0,0.0,0.0,Low
AZ,Azerbaijan,2016,0.0,0.0,0.0,Low
AZ,Azerbaijan,2017,0.0,0.0,0.0,Low
AZ,Azerbaijan,2018,0.0,0.0,0.0,Low
AZ,Azerbaijan,2019,0.0,0.0,0.0,Low
AZ,Azerbaijan,2020,0.0,0.0,0.0,Low
AZ,Azerbaijan,2021,0.0,0.0,0.0,Low
AZ,Azerbaijan,2022,,,,Low
AZ,Azerbaijan,2023,,,,Low
AZ,Azerbaijan,2024,,,,Low
B8,Central Europe and the Baltics,2000,60.7486247645466,0.114081855950344,0.30491385480043404,Low
B8,Central Europe and the Baltics,2001,59.2353166429884,0.273444499298609,0.298982725728526,Low
B8,Central Europe and the Baltics,2002,57.496312476777,0.13619439515662,0.2888792166915824,Low
B8,Central Europe and the Baltics,2003,59.2688856666267,0.107555724877492,0.29744818683963936,Low
B8,Central Europe and the Baltics,2004,57.7287555311521,0.467378515181319,0.2934401100915936,Low
B8,Central Europe and the Baltics,2005,56.8660292696249,0.343457071027271,0.28785477197077486,Low
B8,Central Europe and the Baltics,2006,57.6092810575309,0.327526047811519,0.2914075435421359,Low
B8,Central Europe and the Baltics,2007,58.9533272683265,0.296687245313018,0.29781130059506045,Low
B8,Central Europe and the Baltics,2008,56.9540241933793,0.856528114593443,0.2935599849524794,Low
B8,Central Europe and the Baltics,2009,55.1895905894723,0.325262356515708,0.2792858607459401,Low
B8,Central Europe and the Baltics,2010,55.1996076964213,0.517120276353102,0.28130483088726693,Low
B8,Central Europe and the Baltics,2011,56.9623338903312,0.598707622006175,0.29095572762663374,Low
B8,Central Europe and the Baltics,2012,54.7834766584767,0.303886233776615,0.2770359250150395,Low
B8,Central Europe and the Baltics,2013,53.19377750031,0.138235656125194,0.26738748964034265,Low
B8,Central Europe and the Baltics,2014,51.407882089074,0.113561542889148,0.25820480186566486,Low
B8,Central Europe and the Baltics,2015,51.601210908416,0.106250881465176,0.2590964224827406,Low
B8,Central Europe and the Baltics,2016,50.8491508491508,0.114742327038266,0.25542326311075414,Low
B8,Central Europe and the Baltics,2017,50.0755294855891,0.135262589889633,0.25176573936236135,Low
B8,Central Europe and the Baltics,2018,48.9470961791339,0.129906929552766,0.24606861196527313,Low
B8,Central Europe and the Baltics,2019,45.0359396291728,0.0940563559888768,0.22614492341055273,Low
B8,Central Europe and the Baltics,2020,40.1108801650309,0.065713340837288,0.20122876436110473,Low
B8,Central Europe and the Baltics,2021,42.569719978482,0.113408642609496,0.21401242221924655,Low
B8,Central Europe and the Baltics,2022,44.1550410194478,,0.441550410194478,Medium
B8,Central Europe and the Baltics,2023,40.98224389561,,0.4098224389561,Medium
B8,Central Europe and the Baltics,2024,,,,Low
BA,Bosnia and Herzegovina,2000,50.6951769105379,0.138280003033367,0.2548949417883836,Low
BA,Bosnia and Herzegovina,2001,50.432412107539,0.448961430454632,0.2567693931415315,Low
BA,Bosnia and Herzegovina,2002,49.8933704218822,0.141291322347015,0.25091681211027206,Low
BA,Bosnia and Herzegovina,2003,58.8318835434049,0.129088331018867,0.2954841481636372,Low
BA,Bosnia and Herzegovina,2004,51.987743557511,1.02502375676112,0.2704577179819597,Low
BA,Bosnia and Herzegovina,2005,51.2855102364704,0.613757035471359,0.26272604946871425,Low
BA,Bosnia and Herzegovina,2006,54.7975054474416,0.617839638487773,0.2803279220178125,Low
BA,Bosnia and Herzegovina,2007,64.7233536999321,0.816076787678695,0.33199151282301764,Medium
BA,Bosnia and Herzegovina,2008,67.165890845308,2.37666975759293,0.36021931785384914,Medium
BA,Bosnia and Herzegovina,2009,59.5545059994894,0.77289496372878,0.30570413374818056,Low
BA,Bosnia and Herzegovina,2010,52.53445456669,1.41865020328922,0.277230746884183,Low
BA,Bosnia and Herzegovina,2011,70.7198952879581,1.85949087082502,0.3726819461900605,Medium
BA,Bosnia and Herzegovina,2012,69.5000710126402,0.832298329684597,0.35604156811705157,Medium
BA,Bosnia and Herzegovina,2013,58.0769010371898,0.389629817927477,0.294382964834802,Low
BA,Bosnia and Herzegovina,2014,62.8032178217822,0.258107281929994,0.31666483800950024,Low
BA,Bosnia and Herzegovina,2015,63.9452300211146,0.196643861612622,0.32174414901036685,Low
BA,Bosnia and Herzegovina,2016,67.6591433556594,0.235805940272804,0.34071560482012064,Medium
BA,Bosnia and Herzegovina,2017,75.0638763839883,0.302151206386166,0.3784201184421453,Medium
BA,Bosnia and Herzegovina,2018,64.9112734864301,0.322899368848151,0.32787002577546487,Low
BA,Bosnia and Herzegovina,2019,62.6707825987538,0.219668427336333,0.3156081946283302,Low
BA,Bosnia and Herzegovina,2020,70.2086049543677,0.184004951800987,0.35293132063912847,Medium
BA,Bosnia and Herzegovina,2021,60.4499352611135,0.301983937935592,0.3053486962852497,Low
BA,Bosnia and Herzegovina,2022,67.4439899884012,,0.674439899884012,High
BA,Bosnia and Herzegovina,2023,,,,Low
BA,Bosnia and Herzegovina,2024,,,,Low
BB,Barbados,2000,0.0,0.0,0.0,Low
BB,Barbados,2001,0.0,0.0,0.0,Low
BB,Barbados,2002,0.0,0.0,0.0,Low
BB,Barbados,2003,0.0,0.0,0.0,Low
BB,Barbados,2004,0.0,0.0,0.0,Low
BB,Barbados,2005,0.0,0.0,0.0,Low
BB,Barbados,2006,0.0,0.0,0.0,Low
BB,Barbados,2007,0.0,0.0,0.0,Low
BB,Barbados,2008,0.0,0.0,0.0,Low
BB,Barbados,2009,0.0,0.0,0.0,Low
BB,Barbados,2010,0.0,0.0,0.0,Low
BB,Barbados,2011,0.0,0.0,0.0,Low
BB,Barbados,2012,0.0,0.0,0.0,Low
BB,Barbados,2013,0.0,0.0,0.0,Low
BB,Barbados,2014,0.0,0.0,0.0,Low
BB,Barbados,2015,0.0,0.0,0.0,Low
BB,Barbados,2016,0.0,0.0,0.0,Low
BB,Barbados,2017,0.0,0.0,0.0,Low
BB,Barbados,2018,0.0,0.0,0.0,Low
BB,Barbados,2019,0.0,0.0,0.0,Low
BB,Barbados,2020,0.0,0.0,0.0,Low
BB,Barbados,2021,0.0,0.0,0.0,Low
BB,Barbados,2022,,,,Low
BB,Barbados,2023,,,,Low
BB,Barbados,2024,,,,Low
BD,Bangladesh,2000,0.0,0.0,0.0,Low
BD,Bangladesh,2001,0.0,0.0,0.0,Low
BD,Bangladesh,2002,0.0,0.0,0.0,Low
BD,Bangladesh,2003,0.0,0.0,0.0,Low
BD,Bangladesh,2004,0.0,0.0,0.0,Low
BD,Bangladesh,2005,0.616257088846881,0.00691360941835017,0.003152234296235122,Low
BD,Bangladesh,2006,0.934452871072589,0.0124673577202567,0.0048002068907608405,Low
BD,Bangladesh,2007,2.38924356742116,0.0199079952644518,0.012150517693256138,Low
BD,Bangladesh,2008,3.20774524670477,0.0636567644064419,0.016691984768021004,Low
BD,Bangladesh,2009,2.9331184528606,0.0333654229570058,0.015007994953271049,Low
BD,Bangladesh,2010,1.89011849965723,0.0375672237551005,0.00983611491313418,Low
BD,Bangladesh,2011,1.86732297687861,0.0395969861926023,0.009742967130095093,Low
BD,Bangladesh,2012,1.92216860047233,0.0341521338114773,0.009961319076533253,Low
BD,Bangladesh,2013,2.29336328746607,0.0260913874063632,0.011734571508751377,Low
BD,Bangladesh,2014,1.95980615735462,0.0214685808700036,0.01001934568665282,Low
BD,Bangladesh,2015,1.67983690249532,0.0105820886256824,0.008507780036801313,Low
BD,Bangladesh,2016,1.3020908853638,0.0132346228332281,0.006646270791305509,Low
BD,Bangladesh,2017,1.45501026666123,0.0181189029918176,0.007460991164296571,Low
BD,Bangladesh,2018,2.26629610914603,0.0155150936968582,0.011490699561423161,Low
BD,Bangladesh,2019,1.53281925898063,0.00907068775272057,0.007757181519128337,Low
BD,Bangladesh,2020,3.67759658659185,0.00725364048807305,0.01846242125226736,Low
BD,Bangladesh,2021,5.53992574386864,0.0132526717304666,0.027835630305247563,Low
BD,Bangladesh,2022,5.53308320631571,,0.0553308320631571,Low
BD,Bangladesh,2023,,,,Low
BD,Bangladesh,2024,,,,Low
BE,Belgium,2000,19.0806075322573,0.0,0.0954030376612865,Low
BE,Belgium,2001,15.9907793688378,0.0,0.07995389684418899,Low
BE,Belgium,2002,15.426043938637,0.0,0.077130219693185,Low
BE,Belgium,2003,13.7161762968215,0.0,0.0685808814841075,Low
BE,Belgium,2004,13.6337727110794,0.0,0.068168863555397,Low
BE,Belgium,2005,12.2473037956954,0.0,0.061236518978477,Low
BE,Belgium,2006,10.8952912386064,0.0,0.05447645619303201,Low
BE,Belgium,2007,9.45381489637012,0.0,0.0472690744818506,Low
BE,Belgium,2008,8.57237644995794,0.0,0.0428618822497897,Low
BE,Belgium,2009,6.75235515392124,0.0,0.0337617757696062,Low
BE,Belgium,2010,6.29619056681575,0.0,0.03148095283407875,Low
BE,Belgium,2011,6.01300407343217,0.0,0.03006502036716085,Low
BE,Belgium,2012,6.5808487067097,0.0,0.032904243533548504,Low
BE,Belgium,2013,6.17866510174018,0.0,0.0308933255087009,Low
BE,Belgium,2014,5.87359569922117,0.0,0.02936797849610585,Low
BE,Belgium,2015,5.89602341194698,0.0,0.0294801170597349,Low
BE,Belgium,2016,3.08261981800979,0.0,0.015413099090048949,Low
BE,Belgium,2017,2.79964903368815,0.0,0.01399824516844075,Low
BE,Belgium,2018,3.12370900465092,0.0,0.015618545023254599,Low
BE,Belgium,2019,2.68567462224358,0.0,0.0134283731112179,Low
BE,Belgium,2020,2.09826169582472,0.0,0.0104913084791236,Low
BE,Belgium,2021,2.01861344746927,0.0,0.01009306723734635,Low
BE,Belgium,2022,2.41599266238639,,0.0241599266238639,Low
BE,Belgium,2023,2.2462370677631,,0.022462370677631,Low
BE,Belgium,2024,,,,Low
BF,Burkina Faso,2000,0.0,0.0,0.0,Low
BF,Burkina Faso,2001,0.0,0.0,0.0,Low
BF,Burkina Faso,2002,0.0,0.0,0.0,Low
BF,Burkina Faso,2003,0.0,0.0,0.0,Low
BF,Burkina Faso,2004,0.0,0.0,0.0,Low
BF,Burkina Faso,2005,0.0,0.0,0.0,Low
BF,Burkina Faso,2006,0.0,0.0,0.0,Low
BF,Burkina Faso,2007,0.0,0.0,0.0,Low
BF,Burkina Faso,2008,0.0,0.0,0.0,Low
BF,Burkina Faso,2009,0.0,0.0,0.0,Low
BF,Burkina Faso,2010,0.0,0.0,0.0,Low
BF,Burkina Faso,2011,0.0,0.0,0.0,Low
BF,Burkina Faso,2012,0.0,0.0,0.0,Low
BF,Burkina Faso,2013,0.0,0.0,0.0,Low
BF,Burkina Faso,2014,0.0,0.0,0.0,Low
BF,Burkina Faso,2015,0.0,0.0,0.0,Low
BF,Burkina Faso,2016,0.0,0.0,0.0,Low
BF,Burkina Faso,2017,0.0,0.0,0.0,Low
BF,Burkina Faso,2018,0.0,0.0,0.0,Low
BF,Burkina Faso,2019,0.0,0.0,0.0,Low
BF,Burkina Faso,2020,0.0,0.0,0.0,Low
BF,Burkina Faso,2021,0.0,0.0,0.0,Low
BF,Burkina Faso,2022,,,,Low
BF,Burkina Faso,2023,,,,Low
BF,Burkina Faso,2024,,,,Low
BG,Bulgaria,2000,42.0462320398788,0.101417887783121,0.21127193098570016,Low
BG,Bulgaria,2001,44.9349526928675,0.334376008911218,0.2281061973989571,Low
BG,Bulgaria,2002,40.7062021134516,0.0960634979265377,0.20451683352667643,Low
BG,Bulgaria,2003,45.6854460093897,0.0827719717576597,0.22927665268839173,Low
BG,Bulgaria,2004,45.9071141971601,0.624654478990527,0.23594590103190538,Low
BG,Bulgaria,2005,41.9812915586611,0.326958692145695,0.21326177372969934,Low
BG,Bulgaria,2006,41.8951639290622,0.309202090108577,0.21264891375606582,Low
BG,Bulgaria,2007,51.8811926923343,0.435744738295089,0.26387766370920546,Low
BG,Bulgaria,2008,51.5576081888225,1.10494843954048,0.26912724432712465,Low
BG,Bulgaria,2009,49.117866120473,0.321963838214618,0.24889338834193614,Low
BG,Bulgaria,2010,48.4556191456069,0.676778240205424,0.24922333030755736,Low
BG,Bulgaria,2011,54.2098942850956,0.91873863918182,0.28047775234132505,Low
BG,Bulgaria,2012,48.3697720641096,0.372702923222966,0.24567361276748198,Low
BG,Bulgaria,2013,44.2588154741527,0.159088406568224,0.22292667463358837,Low
BG,Bulgaria,2014,44.862076226574,0.139417174798032,0.2257411082541982,Low
BG,Bulgaria,2015,45.7513153350803,0.115667271860324,0.22994357751041586,Low
BG,Bulgaria,2016,42.7659621458071,0.106692897175964,0.21492471472392616,Low
BG,Bulgaria,2017,45.8519687801456,0.144852465138495,0.2307463490659999,Low
BG,Bulgaria,2018,39.8381621367722,0.135710834308309,0.20058350259276142,Low
BG,Bulgaria,2019,38.9014364441232,0.0885343509010314,0.19541573955716218,Low
BG,Bulgaria,2020,33.2041026647691,0.0586012880990349,0.1666218915424869,Low
BG,Bulgaria,2021,35.9170030272452,0.126365577523338,0.18088180413820407,Low
BG,Bulgaria,2022,43.1394681082794,,0.431394681082794,Medium
BG,Bulgaria,2023,,,,Low
BG,Bulgaria,2024,,,,Low
BH,Bahrain,2000,0.0,0.0,0.0,Low
BH,Bahrain,2001,0.0,0.0,0.0,Low
BH,Bahrain,2002,0.0,0.0,0.0,Low
BH,Bahrain,2003,0.0,0.0,0.0,Low
BH,Bahrain,2004,0.0,0.0,0.0,Low
BH,Bahrain,2005,0.0,0.0,0.0,Low
BH,Bahrain,2006,0.0,0.0,0.0,Low
BH,Bahrain,2007,0.0,0.0,0.0,Low
BH,Bahrain,2008,0.0,0.0,0.0,Low
BH,Bahrain,2009,0.0,0.0,0.0,Low
BH,Bahrain,2010,0.0,0.0,0.0,Low
BH,Bahrain,2011,0.0,0.0,0.0,Low
BH,Bahrain,2012,0.0,0.0,0.0,Low
BH,Bahrain,2013,0.0,0.0,0.0,Low
BH,Bahrain,2014,0.0,0.0,0.0,Low
BH,Bahrain,2015,0.0,0.0,0.0,Low
BH,Bahrain,2016,0.0,0.0,0.0,Low
BH,Bahrain,2017,0.0,0.0,0.0,Low
BH,Bahrain,2018,0.0,0.0,0.0,Low
BH,Bahrain,2019,0.0,0.0,0.0,Low
BH,Bahrain,2020,0.0,0.0,0.0,Low
BH,Bahrain,2021,0.0,0.0,0.0,Low
BH,Bahrain,2022,,,,Low
BH,Bahrain,2023,,,,Low
BH,Bahrain,2024,,,,Low
BI,Burundi,2000,0.0,0.0,0.0,Low
BI,Burundi,2001,0.0,0.0,0.0,Low
BI,Burundi,2002,0.0,0.0,0.0,Low
BI,Burundi,2003,0.0,0.0,0.0,Low
BI,Burundi,2004,0.0,0.0,0.0,Low
BI,Burundi,2005,0.0,0.0,0.0,Low
BI,Burundi,2006,0.0,0.0,0.0,Low
BI,Burundi,2007,0.0,0.0,0.0,Low
BI,Burundi,2008,0.0,0.0,0.0,Low
BI,Burundi,2009,0.0,0.0,0.0,Low
BI,Burundi,2010,0.0,0.0,0.0,Low
BI,Burundi,2011,0.0,0.0,0.0,Low
BI,Burundi,2012,0.0,0.0,0.0,Low
BI,Burundi,2013,0.0,0.0,0.0,Low
BI,Burundi,2014,0.0,0.0,0.0,Low
BI,Burundi,2015,0.0,0.0,0.0,Low
BI,Burundi,2016,0.0,0.0,0.0,Low
BI,Burundi,2017,0.0,0.0,0.0,Low
BI,Burundi,2018,0.0,0.0,0.0,Low
BI,Burundi,2019,0.0,0.0,0.0,Low
BI,Burundi,2020,0.0,0.0,0.0,Low
BI,Burundi,2021,0.0,0.0,0.0,Low
BI,Burundi,2022,,,,Low
BI,Burundi,2023,,,,Low
BI,Burundi,2024,,,,Low
BJ,Benin,2000,0.0,0.0,0.0,Low
BJ,Benin,2001,0.0,0.0,0.0,Low
BJ,Benin,2002,0.0,0.0,0.0,Low
BJ,Benin,2003,0.0,0.0,0.0,Low
BJ,Benin,2004,0.0,0.0,0.0,Low
BJ,Benin,2005,0.0,0.0,0.0,Low
BJ,Benin,2006,0.0,0.0,0.0,Low
BJ,Benin,2007,0.0,0.0,0.0,Low
BJ,Benin,2008,0.0,0.0,0.0,Low
BJ,Benin,2009,0.0,0.0,0.0,Low
BJ,Benin,2010,0.0,0.0,0.0,Low
BJ,Benin,2011,0.0,0.0,0.0,Low
BJ,Benin,2012,0.0,0.0,0.0,Low
BJ,Benin,2013,0.0,0.0,0.0,Low
BJ,Benin,2014,0.0,0.0,0.0,Low
BJ,Benin,2015,0.0,0.0,0.0,Low
BJ,Benin,2016,0.0,0.0,0.0,Low
BJ,Benin,2017,0.0,0.0,0.0,Low
BJ,Benin,2018,0.0,0.0,0.0,Low
BJ,Benin,2019,0.0,0.0,0.0,Low
BJ,Benin,2020,0.0,0.0,0.0,Low
BJ,Benin,2021,0.0,0.0,0.0,Low
BJ,Benin,2022,,,,Low
BJ,Benin,2023,,,,Low
BJ,Benin,2024,,,,Low
BM,Bermuda,2000,,0.0,0.0,Low
BM,Bermuda,2001,,0.0,0.0,Low
BM,Bermuda,2002,,0.0,0.0,Low
BM,Bermuda,2003,,0.0,0.0,Low
BM,Bermuda,2004,,0.0,0.0,Low
BM,Bermuda,2005,,0.0,0.0,Low
BM,Bermuda,2006,,0.0,0.0,Low
BM,Bermuda,2007,,0.0,0.0,Low
BM,Bermuda,2008,,0.0,0.0,Low
BM,Bermuda,2009,,0.0,0.0,Low
BM,Bermuda,2010,,0.0,0.0,Low
BM,Bermuda,2011,,0.0,0.0,Low
BM,Bermuda,2012,,0.0,0.0,Low
BM,Bermuda,2013,,0.0,0.0,Low
BM,Bermuda,2014,,0.0,0.0,Low
BM,Bermuda,2015,,0.0,0.0,Low
BM,Bermuda,2016,,0.0,0.0,Low
BM,Bermuda,2017,,0.0,0.0,Low
BM,Bermuda,2018,,0.0,0.0,Low
BM,Bermuda,2019,,0.0,0.0,Low
BM,Bermuda,2020,,0.0,0.0,Low
BM,Bermuda,2021,,0.0,0.0,Low
BM,Bermuda,2022,,,,Low
BM,Bermuda,2023,,,,Low
BM,Bermuda,2024,,,,Low
BN,Brunei Darussalam,2000,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2001,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2002,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2003,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2004,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2005,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2006,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2007,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2008,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2009,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2010,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2011,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2012,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2013,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2014,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2015,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2016,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2017,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2018,0.0,0.0,0.0,Low
BN,Brunei Darussalam,2019,9.81346309813463,0.0,0.04906731549067315,Low
BN,Brunei Darussalam,2020,21.3600697471665,0.0,0.1068003487358325,Low
BN,Brunei Darussalam,2021,21.775750131602,0.0,0.10887875065800999,Low
BN,Brunei Darussalam,2022,21.5458764726883,,0.215458764726883,Low
BN,Brunei Darussalam,2023,,,,Low
BN,Brunei Darussalam,2024,,,,Low
BO,Bolivia,2000,0.0,0.0,0.0,Low
BO,Bolivia,2001,0.0,0.0,0.0,Low
BO,Bolivia,2002,0.0,0.0,0.0,Low
BO,Bolivia,2003,0.0,0.0,0.0,Low
BO,Bolivia,2004,0.0,0.0,0.0,Low
BO,Bolivia,2005,0.0,0.0,0.0,Low
BO,Bolivia,2006,0.0,0.0,0.0,Low
BO,Bolivia,2007,0.0,0.0,0.0,Low
BO,Bolivia,2008,0.0,0.0,0.0,Low
BO,Bolivia,2009,0.0,0.0,0.0,Low
BO,Bolivia,2010,0.0,0.0,0.0,Low
BO,Bolivia,2011,0.0,0.0,0.0,Low
BO,Bolivia,2012,0.0,0.0,0.0,Low
BO,Bolivia,2013,0.0,0.0,0.0,Low
BO,Bolivia,2014,0.0,0.0,0.0,Low
BO,Bolivia,2015,0.0,0.0,0.0,Low
BO,Bolivia,2016,0.0,0.0,0.0,Low
BO,Bolivia,2017,0.0,0.0,0.0,Low
BO,Bolivia,2018,0.0,0.0,0.0,Low
BO,Bolivia,2019,0.0,0.0,0.0,Low
BO,Bolivia,2020,0.0,0.0,0.0,Low
BO,Bolivia,2021,0.0,0.0,0.0,Low
BO,Bolivia,2022,,,,Low
BO,Bolivia,2023,,,,Low
BO,Bolivia,2024,,,,Low
BR,Brazil,2000,3.15439511621908,6.98902048105947e-06,0.015772047303830913,Low
BR,Brazil,2001,3.39809076186881,0.00327075169283963,0.01702401892182646,Low
BR,Brazil,2002,2.66264743064937,0.000383483940309902,0.013317172542662037,Low
BR,Brazil,2003,2.49575258207329,0.000645916030098932,0.012485391430731333,Low
BR,Brazil,2004,2.73116997416461,0.0122345324556236,0.013781403106472735,Low
BR,Brazil,2005,2.66529043527453,0.00780132134832764,0.013406510906951708,Low
BR,Brazil,2006,2.50395266814042,0.00675465218294961,0.012589080941544928,Low
BR,Brazil,2007,2.26846412533388,0.00855782820001906,0.011430142782893494,Low
BR,Brazil,2008,2.60782996844949,0.0225501741442782,0.013270564270101343,Low
BR,Brazil,2009,2.09859671630328,0.00722942828769676,0.01056717343034879,Low
BR,Brazil,2010,2.19850963617361,0.0091357537078027,0.011086301125026206,Low
BR,Brazil,2011,2.32794302660802,0.0104996113695429,0.011747464259154388,Low
BR,Brazil,2012,2.54145086630908,0.009147101698668,0.012801123731070889,Low
BR,Brazil,2013,3.75518097954236,0.00935997407166011,0.01887195883639369,Low
BR,Brazil,2014,4.42125529973703,0.00677966895333873,0.02217585082666318,Low
BR,Brazil,2015,4.58447641180492,0.00659466507714716,0.0229900578399721,Low
BR,Brazil,2016,4.32743314373327,0.00639411981654579,0.021702783463767028,Low
BR,Brazil,2017,3.76477146416734,0.00543239879503841,0.01887960569115902,Low
BR,Brazil,2018,3.36411381366693,0.00693386352998793,0.016891725772107437,Low
BR,Brazil,2019,3.36618054063618,0.00577379416810497,0.016890154541566244,Low
BR,Brazil,2020,2.7894408712967,0.00613690816198321,0.014010182543791981,Low
BR,Brazil,2021,3.66646395644626,0.0143152350634996,0.018479225607020876,Low
BR,Brazil,2022,2.10121189126786,,0.021012118912678603,Low
BR,Brazil,2023,1.98997733169775,,0.0198997733169775,Low
BR,Brazil,2024,,,,Low
BS,"Bahamas, The",2000,0.0,0.0,0.0,Low
BS,"Bahamas, The",2001,0.0,0.0,0.0,Low
BS,"Bahamas, The",2002,0.0,0.0,0.0,Low
BS,"Bahamas, The",2003,0.0,0.0,0.0,Low
BS,"Bahamas, The",2004,0.0,0.0,0.0,Low
BS,"Bahamas, The",2005,0.0,0.0,0.0,Low
BS,"Bahamas, The",2006,0.0,0.0,0.0,Low
BS,"Bahamas, The",2007,0.0,0.0,0.0,Low
BS,"Bahamas, The",2008,0.0,0.0,0.0,Low
BS,"Bahamas, The",2009,0.0,0.0,0.0,Low
BS,"Bahamas, The",2010,0.0,0.0,0.0,Low
BS,"Bahamas, The",2011,0.0,0.0,0.0,Low
BS,"Bahamas, The",2012,0.0,0.0,0.0,Low
BS,"Bahamas, The",2013,0.0,0.0,0.0,Low
BS,"Bahamas, The",2014,0.0,0.0,0.0,Low
BS,"Bahamas, The",2015,0.0,0.0,0.0,Low
BS,"Bahamas, The",2016,0.0,0.0,0.0,Low
BS,"Bahamas, The",2017,0.0,0.0,0.0,Low
BS,"Bahamas, The",2018,0.0,0.0,0.0,Low
BS,"Bahamas, The",2019,0.0,0.0,0.0,Low
BS,"Bahamas, The",2020,0.0,0.0,0.0,Low
BS,"Bahamas, The",2021,0.0,0.0,0.0,Low
